,actors,date,movie,press_rating,producer,spectators_rating
2082,Emile Hirsch ; Rachael Taylor ; Olivia Thirlby ; ,11 janvier 2012,The Darkest Hour,1.3,Chris Gorak ; ,1.8
2083,Christopher Walken ; David Caruso ; Laurence Fishburne ; ,18 juillet 1990,The King of New York,4.7,Abel Ferrara ; ,3.5
2084,Florence Pugh ; Cosmo Jarvis ; Paul Hilton ; ,12 avril 2017,The Young Lady,3.5,William Oldroyd ; ,3.6
2085,Taika Waititi ; Jemaine Clement ; Jonathan Brugh ; ,30 octobre 2015,Vampires en toute intimité,,Jemaine Clement ; Taika Waititi ; Nicolas & Bruno ; ,3.8
2086,Cameron Diaz ; Justin Timberlake ; Lucy Punch ; ,27 juillet 2011,Bad Teacher,2.4,Jake Kasdan ; ,2.2
2087,Jean-Claude Van Damme ; Donald Gibb ; Leah Ayres ; ,/,"Bloodsport, tous les coups sont permis",,Newt Arnold ; ,3.2
2088,Dennis Weaver ; Jacqueline Scott ; Eddie Firestone ; ,21 mars 1973,Duel,5.0,Steven Spielberg ; ,4.0
2089,Arthur Dupont ; Sara Forestier ; Bruno Salomone ; ,4 février 2015,"Gus petit oiseau, grand voyage",3.7,Christian De Vita ; ,3.4
2090,Jim Carrey ; Danny DeVito ; Milos Forman ; ,17 novembre 2017,Jim et Andy,,Chris Smith (II) ; ,3.9
2091,Richard Anconina ; José Garcia ; Bruno Solo ; ,1 février 2012,La Vérité si je mens ! 3,2.2,Thomas Gilou ; ,2.7
2092,Jim Carrey ; Taylor Momsen ; Jeffrey Tambor ; ,6 décembre 2000,Le Grinch,3.0,Ron Howard ; ,2.3
2093,Tahar Rahim ; Constance Rousseau ; Olivier Gourmet ; ,8 mars 2017,Le Secret de la chambre noire,3.4,Kiyoshi Kurosawa ; ,3.0
2094,Liam Neeson ; Dallas Roberts ; Frank Grillo ; ,29 février 2012,Le Territoire des Loups,3.5,Joe Carnahan ; ,3.5
2095,Zach Galifianakis ; Kristen Wiig ; Owen Wilson ; ,23 novembre 2016,Les Cerveaux,2.3,Jared Hess ; ,2.4
2096,Tom Cruise ; Dougray Scott ; Thandie Newton ; ,26 juillet 2000,Mission: Impossible II,3.5,John Woo ; ,2.7
2097,Johnny Depp ; Kate Winslet ; Radha Mitchell ; ,23 février 2005,Neverland,3.2,Marc Forster ; ,3.9
2098,Jamel Debbouze ; Mélissa Theuriau ; Arié Elmaleh ; ,8 avril 2015,Pourquoi j'ai pas mangé mon père,3.1,Jamel Debbouze ; ,2.3
2099,Sara Forestier ; Vincent Elbaz ; Patrick d'Assumçao ; ,4 janvier 2017,Primaire,3.3,Hélène Angel ; ,3.7
2100,Sarah Polley ; Adrien Brody ; Delphine Chanéac ; ,30 juin 2010,Splice,3.2,Vincenzo Natali ; ,2.2
2101,Tom Cruise ; Kelly McGillis ; Tom Skerritt ; ,17 septembre 1986,Top Gun,2.8,Tony Scott ; ,2.7
2102,Anaïs Reboux ; Roxane Mesquida ; Libero De Rienzo ; ,7 mars 2001,À Ma Soeur !,3.7,Catherine Breillat ; ,2.0
2103,Benicio Del Toro ; Tim Robbins ; Mélanie Thierry ; ,16 mars 2016,"A perfect day, un jour comme un autre",3.3,Fernando León de Aranoa ; ,3.8
2104,Shun Oguri ; Haruma Miura ; Yû Aoi ; ,25 décembre 2013,"Albator, Corsaire de l'Espace",2.5,Shinji Aramaki ; ,3.5
2105,Booboo Stewart ; John Bradley (II) ; Denise Richards ; ,1 novembre 2017,American Satan,,Ash Avildsen ; ,3.4
2106,Cameron Diaz ; Jennifer Lopez ; Elizabeth Banks ; ,20 juin 2012,Ce qui vous attend si vous attendez un enfant,1.6,Kirk Jones (II) ; ,2.8
2107,Dakota Johnson ; Rebel Wilson ; Leslie Mann ; ,2 mars 2016,"Célibataire, mode d'emploi",2.4,Christian Ditter ; ,3.2
2108,Arnold Schwarzenegger ; James Earl Jones ; Max von Sydow ; ,7 avril 1982,Conan le barbare,,John Milius ; ,3.4
2109,William Hurt ; Richard O'Brien ; Jennifer Connelly ; ,20 mai 1998,Dark City,,Alex Proyas ; ,3.9
2110,Ryan Kwanten ; Donnie Wahlberg ; Bob Gunton ; ,21 novembre 2007,Dead Silence,2.5,James Wan ; ,3.0
2111,Guillaume Gallienne ; Adèle Exarchopoulos ; Stéphanie Cléau ; ,2 mars 2016,Éperdument,2.6,Pierre Godeau ; ,3.2
2112,Kev Adams ; Franck Dubosc ; Nora Arnezeder ; ,12 mars 2014,Fiston,2.0,Pascal Bourdiaux ; ,3.1
2113,Diane Kruger ; Djimon Hounsou ; Benoît Magimel ; ,2 novembre 2011,Forces spéciales,1.2,Stephane Rybojad ; ,3.7
2114,Bill Milner ; Maisie Williams ; Miranda Richardson ; ,27 janvier 2017,iBoy,,Adam Randall ; ,3.0
2115,Meryl Streep ; James Corden ; Emily Blunt ; ,28 janvier 2015,"Into the Woods, Promenons-nous dans les bois",2.9,Rob Marshall ; ,2.4
2116,Hayden Christensen ; Samuel L. Jackson ; Jamie Bell ; ,20 février 2008,Jumper,2.3,Doug Liman ; ,2.8
2117,Liam Neeson ; Bradley Cooper ; Jessica Biel ; ,16 juin 2010,L'Agence tous risques,3.2,Joe Carnahan ; ,3.5
2118,Gary Oldman ; Mark Strong ; John Hurt ; ,8 février 2012,La Taupe,4.0,Tomas Alfredson ; ,2.9
2119,Bernard Alane ; Isabelle Spade ; Kacey Mottet Klein ; ,26 septembre 2012,Le Magasin des suicides,3.1,Patrice Leconte ; ,2.3
2120,William L. Petersen ; Kim Greist ; Joan Allen ; ,22 avril 1987,Le Sixième Sens,3.8,Michael Mann ; ,3.9
2121,Mitchel Musso ; Sam Lerner ; Spencer Locke ; ,23 août 2006,Monster House,3.4,Gil Kenan ; ,2.9
2122,Marlon Wayans ; Regina Hall ; Dennis Haysbert ; ,11 août 2017,Naked,,Michael Tiddes ; ,2.6
2123,Nicolas Cage ; Julianne Moore ; Jessica Biel ; ,25 avril 2007,Next,1.8,Lee Tamahori ; ,2.7
2124,Lily James ; Sam Riley ; Bella Heathcote ; ,16 mars 2017,Orgueil et Préjugés et Zombies,,Burr Steers ; ,
2125,Chris J. Murray ; Brittany Shaw ; Olivia Taylor Dudley ; ,21 octobre 2015,Paranormal Activity 5 Ghost Dimension,1.3,Gregory Plotkin ; ,2.4
2126,Bruno Choel ; Adeline Moreau ; Charlotte Piazza ; ,23 mars 2011,Rango,3.4,Gore Verbinski ; ,3.5
2127,Brandon López ; Rodolfo Dominguez ; Karen Martínez ; ,4 décembre 2013,Rêves d'or,4.0,Diego Quemada-Diez ; ,4.1
2128,,7 mars 2018,Signer,3.1,Nurith Aviv ; ,3.1
2129,Johnny Depp ; Christina Ricci ; Christopher Walken ; ,9 février 2000,"Sleepy Hollow, la légende du cavalier sans tête",4.4,Tim Burton ; ,4.1
2130,Miles Teller ; Shailene Woodley ; Brie Larson ; ,8 janvier 2014,The Spectacular Now,3.2,James Ponsoldt ; ,3.8
2131,Jean-Philippe Puymartin ; Richard Darbois ; Benoît Magimel ; ,14 juillet 2010,Toy Story 3,4.7,Lee Unkrich ; ,4.4
2132,Gerard Butler ; Amber Valletta ; Michael C. Hall ; ,9 septembre 2009,Ultimate Game,2.4,Mark Neveldine ; Brian Taylor ; ,2.4
2133,Tom Cruise ; Carice Van Houten ; Bill Nighy ; ,28 janvier 2009,Walkyrie,3.3,Bryan Singer ; ,3.7
2134,Bartlomiej Topa ; Antoni Królikowski ; Hristo Shopov ; ,27 mars 2018,"4 jours en Enfer : Kerbala, Irak",,Krzysztof Lukaszewicz ; ,3.2
2135,Jason Biggs ; Alyson Hannigan ; Chris Klein ; ,2 mai 2012,American Pie 4,1.6,Jon Hurwitz ; Hayden Schlossberg ; ,3.7
2136,Lambert Wilson ; Franck Dubosc ; Florence Foresti ; ,30 avril 2014,Barbecue,2.3,Eric Lavaine ; ,3.0
2137,Marion Cotillard ; Matt Damon ; Laurence Fishburne ; ,9 novembre 2011,Contagion,3.2,Steven Soderbergh ; ,2.6
2138,Vanessa Redgrave ; Maximilian Schell ; Morgan Freeman ; ,27 mai 1998,Deep Impact,,Mimi Leder ; ,2.4
2139,Mathias Malzieu ; Olivia Ruiz ; Grand Corps Malade ; ,5 février 2014,Jack et la mécanique du cœur,3.5,Mathias Malzieu ; Stéphane Berla ; Stéphane Berla ; ,4.0
2140,Anémone ; Josiane Balasko ; Marie-Anne Chazel ; ,25 août 1982,Le Père Noël est une ordure,,Jean-Marie Poiré ; ,4.0
2141,Kev Adams ; Bérengère Krief ; Nicolas Cage ; ,10 avril 2013,Les Croods,3.8,Chris Sanders ; Kirk De Micco ; ,4.1
2142,Christina Hendricks ; Saoirse Ronan ; Iain De Caestecker ; ,8 avril 2015,Lost River,3.3,Ryan Gosling ; ,2.9
2143,Kirsten Dunst ; Jason Schwartzman ; Rip Torn ; ,24 mai 2006,Marie-Antoinette,4.0,Sofia Coppola ; ,3.3
2144,Keanu Reeves ; Laurence Fishburne ; Carrie-Anne Moss ; ,5 novembre 2003,Matrix Revolutions,2.9,Lilly Wachowski ; Lana Wachowski ; ,3.4
2145,Song Kang-Ho ; Kim Sang-kyung ; Hie-bong Byeon ; ,23 juin 2004,Memories of Murder,4.3,Joon-Ho Bong ; ,4.2
2146,Megan Fox ; Will Arnett ; William Fichtner ; ,15 octobre 2014,Ninja Turtles,2.2,Jonathan Liebesman ; ,2.9
2147,Pio Marmai ; Pierre Rochefort ; Mélanie Bernier ; ,22 juillet 2015,Nos Futurs,2.9,Rémi Bezançon ; ,3.5
2148,Meryl Streep ; Robert Redford ; Klaus Maria Brandauer ; ,26 mars 1986,Out of Africa - Souvenirs d'Afrique,,Sydney Pollack ; ,4.0
2149,Ving Rhames ; Elisabeth Shue ; Christopher Lloyd ; ,1 septembre 2010,Piranha 3D,3.5,Alexandre Aja ; ,2.6
2150,Alain Chabat ; Jonathan Lambert ; Élodie Bouchez ; ,18 février 2015,Réalité,3.6,Quentin Dupieux ; ,3.5
2151,Emma Watson ; Ethan Hawke ; David Thewlis ; ,28 octobre 2015,Regression,2.5,Alejandro Amenábar ; ,2.6
2152,Eric Judor ; Ramzy Bedia ; Benoît Magimel ; ,25 juin 2008,Seuls Two,3.5,Eric Judor ; Ramzy Bedia ; ,1.9
2153,Salim Kechiouche ; Abel Jafri ; Hichem Yacoubi ; ,31 janvier 2018,Voyoucratie,2.5,FGKO ; ,4.1
2154,Antoine-Olivier Pilon ; Sophie Nélisse ; Lou-Pascal Tremblay ; ,15 mars 2017,1:54,3.4,Yan England ; ,4.0
2155,Natasha Richardson ; Lindsay Lohan ; Dennis Quaid ; ,31 mars 1999,A nous quatre,3.0,Nancy Meyers ; ,3.3
2156,Sigourney Weaver ; Winona Ryder ; Dan Hedaya ; ,12 novembre 1997,"Alien, la résurrection",3.4,Jean-Pierre Jeunet ; ,3.7
2157,Jason Lee ; Kimberly Williams-Paisley ; Tony Hale ; ,3 février 2016,Alvin et les Chipmunks - A fond la caisse,1.8,Walt Becker ; ,3.2
2158,Jamie Foxx ; Quvenzhané Wallis ; Rose Byrne ; ,25 février 2015,Annie,1.9,Will Gluck ; ,2.9
2159,Tom Hanks ; Bill Paxton ; Gary Sinise ; ,8 novembre 1995,Apollo 13,2.8,Ron Howard ; ,3.8
2160,Richard Armitage ; Sarah Wayne Callies ; Max Deacon ; ,13 août 2014,Black Storm,2.9,Steven Quale ; ,2.6
2161,Kelly Reilly ; Michael Fassbender ; Thomas Turgoose ; ,8 octobre 2008,Eden Lake,3.0,James Watkins ; ,3.4
2162,Tom Hiddleston ; Jeremy Irons ; Sienna Miller ; ,6 avril 2016,High-Rise,2.6,Ben Wheatley ; ,2.2
2163,Julien Courbey ; Sid Ahmed Agoumi ; David Saracino ; ,19 octobre 2005,Il était une fois dans l'Oued,3.1,Djamel Bensalah ; ,2.1
2164,Al Pacino ; Robin Williams ; Hilary Swank ; ,6 novembre 2002,Insomnia,4.0,Christopher Nolan ; ,3.5
2165,Milla Jovovich ; John Malkovich ; Faye Dunaway ; ,27 octobre 1999,Jeanne d'Arc,3.7,Luc Besson ; ,2.9
2166,Gilles Lellouche ; Charles Berling ; Laurent Capelluto ; ,11 février 2015,L'Enquête,3.3,Vincent Garenq ; ,3.9
2167,Masami Nagasawa ; Junichi Okada ; Keiko Takeshita ; ,11 janvier 2012,La Colline aux Coquelicots,3.4,Goro Miyazaki ; ,4.0
2168,Judy Garland ; Frank Morgan ; Ray Bolger ; ,26 juin 1946,Le Magicien d'Oz,3.6,Victor Fleming ; King Vidor ; George Cukor ; ,3.8
2169,Jim Sturgess ; Ed Harris ; Saoirse Ronan ; ,26 janvier 2011,Les Chemins de la liberté,3.1,Peter Weir ; ,3.8
2170,Fabrice Luchini ; Sandrine Kiberlain ; Natalia Verbeke ; ,16 février 2011,Les Femmes du 6e étage,3.4,Philippe Le Guay ; ,3.8
2171,,21 septembre 2016,Les Nouvelles aventures de Pat et Mat,3.8,Marek Beneš ; ,3.5
2172,James Hong ; Thierry Ragueneau ; Patrick Fiori ; ,25 novembre 1998,Mulan,4.2,Tony Bancroft ; Barry Cook ; ,4.0
2173,Rica Matsumoto ; Sarah Natochenny ; Megumi Hayashibara ; ,6 novembre 2017,"Pokémon, le film : Je te choisis !",,Kunihiko Yuyama ; ,3.4
2174,Alain Chabat ; Charlotte Gainsbourg ; Bernadette Lafont ; ,1 novembre 2006,Prête-moi ta main,3.3,Eric Lartigau ; ,3.5
2175,Marina Vlady ; Marcello Mastroianni ; Giacomo Piperno ; ,9 décembre 2010,Splendor,,Ettore Scola ; ,3.0
2176,Agathe Bonitzer ; Vincent Lacoste ; Lambert Wilson ; ,22 juin 2016,Tout de suite maintenant,3.5,Pascal Bonitzer ; ,2.7
2177,Jean Michelangeli ; Henry-Noël Tabary ; Cédric Appietto ; ,9 août 2017,Une Vie Violente,3.7,Thierry de Peretti ; ,3.3
2178,Jared Padalecki ; Amanda Righetti ; Derek Mears ; ,11 février 2009,Vendredi 13,2.4,Marcus Nispel ; ,2.5
2179,Orlando Bloom ; Forest Whitaker ; Natasha Loring ; ,4 décembre 2013,Zulu,3.3,Jérôme Salle ; ,3.9
2180,Daniel Auteuil ; Gérard Depardieu ; André Dussollier ; ,24 novembre 2004,36 Quai des Orfèvres,3.6,Olivier Marchal ; ,3.6
2181,Rachel Weisz ; Max Minghella ; Oscar Isaac ; ,6 janvier 2010,Agora,2.9,Alejandro Amenábar ; ,3.6
2182,Djimon Hounsou ; Morgan Freeman ; David Paymer ; ,25 février 1998,Amistad,,Steven Spielberg ; ,3.5
2183,Matthias Schoenaerts ; Jeroen Perceval ; Jeanne Dandoy ; ,22 février 2012,Bullhead,4.2,Michaël R. Roskam ; ,4.1
2184,Selene Caramazza ; Simone Liberati ; Barbora Bobulova ; ,3 janvier 2018,Cœurs purs,3.1,Roberto De Paolis ; ,3.7
2185,Devon Sawa ; Ali Larter ; Kerr Smith ; ,12 juillet 2000,Destination finale,3.5,James Wong ; ,3.2
2186,Adam Butcher ; Shane Kippel ; Mateo Morales ; ,23 juin 2010,Dog Pound,3.5,Kim Chapiron ; ,4.1
2187,Shameik Moore ; Tony Revolori ; Kiersey Clemons ; ,4 novembre 2015,Dope,3.4,Rick Famuyiwa ; ,3.9
2188,Kyle MacLachlan ; Jürgen Prochnow ; Francesca Annis ; ,6 février 1985,Dune,,David Lynch ; ,3.1
2189,Shandy Aulia ; Samuel Rizal ; ,30 mars 2018,Eiffel I'm in Love 2,,Rizal Mantovani ; ,
2190,Sylvester Stallone ; Jason Statham ; Jet Li ; ,18 août 2010,Expendables : unité spéciale,2.8,Sylvester Stallone ; ,3.1
2191,John Travolta ; Olivia Newton-John ; Stockard Channing ; ,1 septembre 1978,Grease,2.4,Randal Kleiser ; ,3.6
2192,Anuk Steffen ; Bruno Ganz ; Isabelle Ottmann ; ,10 février 2016,Heidi,3.3,Alain Gsponer ; ,4.2
2193,Fred Willard ; Anna Maria Horsford ; Hector Elizondo ; ,21 mai 2002,How High,,Jesse Dylan ; ,3.2
2194,Mel Gibson ; Danny Glover ; Joe Pesci ; ,12 août 1992,L'Arme fatale 3,,Richard Donner ; ,3.6
2195,Marcello Mastroianni ; Ugo Tognazzi ; Michel Piccoli ; ,2 mai 2000,La Grande bouffe,5.0,Marco Ferreri ; ,3.4
2196,Jamie Foxx ; Jennifer Garner ; Chris Cooper ; ,31 octobre 2007,Le Royaume,2.6,Peter Berg ; ,3.3
2197,Jeff Bridges ; Ben Barnes ; Julianne Moore ; ,17 décembre 2014,Le Septième fils,2.3,Sergey Bodrov ; Gerri L. Crawford ; ,2.1
2198,Bruce Willis ; Monica Bellucci ; Cole Hauser ; ,23 juillet 2003,Les Larmes du soleil,2.0,Antoine Fuqua ; ,3.2
2199,Anaïs Demoustier ; Golshifteh Farahani ; Muriel Robin ; ,20 avril 2016,Les Malheurs de Sophie,3.4,Christophe Honoré ; ,2.1
2200,Gérard Depardieu ; Miou-Miou ; Patrick Dewaere ; ,20 mars 1974,Les Valseuses,,Bertrand Blier ; ,3.6
2201,Isabelle Huppert ; Benoît Poelvoorde ; André Dussollier ; ,9 novembre 2011,Mon pire cauchemar,3.0,Anne Fontaine ; ,2.3
2202,George Clooney ; Julia Roberts ; Jack O'Connell ; ,12 mai 2016,Money Monster,3.5,Jodie Foster ; ,3.7
2203,Rose McGowan ; Freddy Rodriguez ; Josh Brolin ; ,14 août 2007,Planète terreur - un film Grindhouse,3.3,Robert Rodriguez ; ,3.7
2204,Jason Statham ; Ray Liotta ; André Benjamin ; ,28 septembre 2005,Revolver,2.1,Guy Ritchie ; ,2.4
2205,Bill Murray ; Dan Aykroyd ; Harold Ramis ; ,12 décembre 1984,S.O.S. Fantômes,3.2,Ivan Reitman ; ,3.9
2206,Elizabeth Berkley ; Kyle MacLachlan ; Gina Gershon ; ,10 janvier 1996,Showgirls,,Paul Verhoeven ; ,2.2
2207,Anna Kendrick ; Craig Robinson ; June Squibb ; ,15 août 2017,Table 19,,Jeffrey Blitz ; ,
2208,Jess Weixler ; Hale Appleman ; Josh Pais ; ,7 mai 2008,Teeth,3.2,Mitchell Lichtenstein ; ,2.2
2209,Masaharu Fukuyama ; Machiko Ono ; Rirî Furankî ; ,25 décembre 2013,"Tel père, tel fils",4.0,Hirokazu Kore-eda ; ,4.2
2210,Christian Bale ; Sam Worthington ; Anton Yelchin ; ,3 juin 2009,Terminator Renaissance,2.7,McG ; ,3.4
2211,Wesley Snipes ; RJ Mitte ; Jedidiah Goodacre ; ,1 octobre 2017,The Recall,,Mauro Borrelli ; ,1.6
2212,Josh Duhamel ; Famke Janssen ; Sarah Wayne Callies ; ,1 décembre 2017,This Is Your Death,,Giancarlo Esposito ; ,3.1
2213,Matt Damon ; Bill Pullman ; Drew Barrymore ; ,18 octobre 2000,Titan A.E.,3.4,Don Bluth ; Gary Goldman ; ,3.0
2214,Richard Farnsworth ; Sissy Spacek ; Harry Dean Stanton ; ,3 novembre 1999,Une histoire vraie,4.2,David Lynch ; ,3.8
2215,Mathieu Kassovitz ; Céline Sallette ; Romain Depret ; ,29 octobre 2014,Vie sauvage,3.9,Cédric Kahn ; ,3.6
2216,Penélope Cruz ; Carmen Maura ; Lola Dueñas ; ,19 mai 2006,Volver,4.6,Pedro Almodóvar ; ,3.9
2217,Paul Rudd ; Leslie Mann ; John Lithgow ; ,13 mars 2013,40 ans : mode d'emploi,3.4,Judd Apatow ; ,2.5
2218,Frank Grillo ; Carmen Ejogo ; Zach Gilford ; ,23 juillet 2014,American Nightmare 2 : Anarchy,2.8,James DeMonaco ; ,3.5
2219,Johnny Depp ; Jerry Lewis ; Faye Dunaway ; ,6 janvier 1993,Arizona Dream,4.2,Emir Kusturica ; ,3.8
2220,Gérard Depardieu ; Edouard Baer ; Guillaume Gallienne ; ,17 octobre 2012,Astérix et Obélix : au service de Sa Majesté,3.2,Laurent Tirard ; ,1.8
2221,Vivien Leigh ; Clark Gable ; Leslie Howard ; ,20 mai 1950,Autant en emporte le vent,4.4,Victor Fleming ; George Cukor ; Sam Wood ; ,3.9
2222,Marianne Sägebrecht ; CCH Pounder ; Jack Palance ; ,20 avril 1988,Bagdad Café,,Percy Adlon ; ,3.8
2223,Cate Blanchett ; Alec Baldwin ; Sally Hawkins ; ,25 septembre 2013,Blue Jasmine,4.2,Woody Allen ; ,3.7
2224,Charlie Langendries ; Franck Dubosc ; Mathilde Seigner ; ,12 avril 2017,Boule & Bill 2,2.2,Pascal Bourdiaux ; ,2.0
2225,Kristen Stewart ; Michelle Williams ; Laura Dern ; ,22 février 2017,Certaines Femmes,4.1,Kelly Reichardt ; ,3.0
2226,Julianne Moore ; Liam Neeson ; Amanda Seyfried ; ,10 mars 2010,Chloe,2.9,Atom Egoyan ; ,2.8
2227,Jason Statham ; Tyrese Gibson ; Joan Allen ; ,15 octobre 2008,Course à la mort,2.2,Paul W.S. Anderson ; ,2.9
2228,Anthony Hopkins ; John Hurt ; Anne Bancroft ; ,9 octobre 1980,Elephant Man,4.8,David Lynch ; ,4.3
2229,Rickson Tevez ; Eduardo Luis ; Gabriel Weinstein ; ,12 novembre 2014,Favelas,2.8,Stephen Daldry ; Christian Duurvoort ; ,3.8
2230,Elisha Cuthbert ; Emile Hirsch ; Timothy Olyphant ; ,29 décembre 2004,Girl Next Door,2.9,Luke Greenfield ; ,3.0
2231,Benoît Magimel ; Reem Kherici ; Mahdi Belemlih ; ,20 janvier 2016,Le Convoi,3.3,Frédéric Schoendoerffer ; ,2.7
2232,Franck Dubosc ; Richard Berry ; Jean-Hugues Anglade ; ,9 mars 2011,Le Marquis,2.5,Dominique Farrugia ; ,1.9
2233,Nicolas Cage ; Guy Pearce ; January Jones ; ,4 janvier 2012,Le Pacte,2.0,Roger Donaldson ; ,2.9
2234,Jessica Monceau ; Adrien Larmande ; Thierry Jahn ; ,23 novembre 2011,Le Tableau,4.1,Jean-François Laguionie ; ,4.0
2235,Emma Thompson ; Colin Firth ; Angela Lansbury ; ,8 février 2006,Nanny McPhee,3.4,Kirk Jones (II) ; ,3.1
2236,Samy Naceri ; Benoît Magimel ; Nadia Farès ; ,6 mars 2002,Nid de guêpes,3.2,Florent Siri ; ,2.4
2237,Laetitia Casta ; Lorànt Deutsch ; Mustapha El-Atrassi ; ,13 avril 2011,Rio,3.4,Carlos Saldanha ; ,4.0
2238,Kevin Costner ; Morgan Freeman ; Alan Rickman ; ,7 août 1991,"Robin des Bois, prince des voleurs",,Kevin Reynolds ; ,3.8
2239,Megalyn Echikunwoke ; Eden Sher ; Lyndon Smith ; ,19 janvier 2018,Step Sisters,,Charles Stone III ; ,2.8
2240,Ibrahim Ahmed dit Pino ; Toulou Kiki ; Abel Jafri ; ,10 décembre 2014,Timbuktu,4.2,Abderrahmane Sissako ; ,3.8
2241,Oscar Isaac ; Jessica Chastain ; David Oyelowo ; ,31 décembre 2014,A Most Violent Year,4.1,J.C. Chandor ; ,3.8
2242,Christian Clavier ; Gérard Depardieu ; Roberto Benigni ; ,3 février 1999,Astérix et Obélix contre César,3.1,Claude Zidi ; ,2.0
2243,Martha Canga Antonio ; Aboubakr Bensaihi ; Emmanuel Tahon ; ,24 juin 2016,Black,3.2,Adil El Arbi ; Bilall Fallah ; ,3.8
2244,James Franco ; Jonah Hill ; Seth Rogen ; ,9 octobre 2013,C'est la fin,2.9,Seth Rogen ; Evan Goldberg ; ,3.2
2245,Al Pacino ; Johnny Depp ; Michael Madsen ; ,19 mars 1997,Donnie Brasco,3.4,Mike Newell ; ,4.0
2246,Will Ferrell ; Kevin Hart ; Craig T. Nelson ; ,4 novembre 2015,En Taule : Mode d'Emploi,,Etan Cohen ; ,2.8
2247,Grégoire Ludig ; Virginie Efira ; Géraldine Nakache ; ,13 janvier 2016,Et ta soeur,2.4,Marion Vernoux ; ,2.3
2248,Nicolas Cage ; Tea Leoni ; Makenzie Vega ; ,20 décembre 2000,Family Man,2.9,Brett Ratner ; ,3.3
2249,Dwayne Johnson ; Ashley Judd ; Julie Andrews ; ,9 juin 2010,Fée malgré lui,2.0,Michael Lembeck ; ,2.3
2250,Eric Bana ; Rachel McAdams ; Ron Livingston ; ,25 novembre 2009,Hors du temps,2.0,Robert Schwentke ; ,3.6
2251,Xavier Dolan ; Anne Dorval ; Suzanne Clément ; ,15 juillet 2009,J'ai tué ma mère,3.5,Xavier Dolan ; ,4.1
2252,Diane Kruger ; Benno Fürmann ; Guillaume Canet ; ,9 novembre 2005,Joyeux Noël,3.1,Christian Carion ; ,3.8
2253,Jule Böwe ; Senta Berger ; Constantin von Jascheroff ; ,5 avril 2017,L'Ecole des lapins,2.8,Ute von Münchow-Pohl ; ,3.0
2254,Arié Elmaleh ; Elodie Navarre ; Vincent Desagnat ; ,18 octobre 2006,L'Ecole pour tous,2.0,Eric Rochant ; ,2.1
2255,Kyle Catlett ; Helena Bonham Carter ; Robert Maillet ; ,16 octobre 2013,L'Extravagant voyage du jeune et prodigieux T.S. Spivet,3.2,Jean-Pierre Jeunet ; ,3.8
2256,Thomas Seraphine ; Arnaud Ducret ; Stéphanie Crayencour ; ,/,L'Île aux cons,,Gilles Galud ; Charlie Dupont ; ,3.0
2257,Robert Hays ; Ed Bernard ; Kevin Chevalia ; ,30 septembre 1998,L'Incroyable Voyage,,Duwayne Dunham ; ,3.3
2258,Stephan James ; Jason Sudeikis ; Eli Goree ; ,27 juillet 2016,La Couleur de la victoire,2.8,Stephen Hopkins ; ,4.1
2259,Jodi Benson ; Claire Guyot ; Christopher Daniel Barnes ; ,28 novembre 1990,La Petite Sirène,,John Musker ; Ron Clements ; ,3.7
2260,Jason Statham ; Ben Foster ; Tony Goldwyn ; ,6 avril 2011,Le Flingueur,2.5,Simon West ; ,3.1
2261,Colin Firth ; Ben Barnes ; Rebecca Hall ; ,1 septembre 2010,Le Portrait de Dorian Gray,,Oliver Parker ; ,2.9
2262,Anthony Hopkins ; Colin O'Donoghue ; Alice Braga ; ,9 mars 2011,Le Rite,2.1,Mikael Hafstrom ; ,2.7
2263,Marius Weyers ; Sandra Prinsloo ; N'Xau ; ,10 mars 2004,Les Dieux sont tombés sur la tête,,Jamie Uys ; ,3.3
2264,Jon Hamm ; Gal Gadot ; Zach Galifianakis ; ,17 mars 2017,Les Espions d'à côté,,Greg Mottola ; ,2.9
2265,Alain Chabat ; Max Boublil ; Sandrine Kiberlain ; ,17 avril 2013,Les Gamins,3.2,Anthony Marciano ; ,3.8
2266,Albert Dupontel ; Bouli Lanners ; Suzanne Clément ; ,27 janvier 2016,"Les Premiers, les Derniers",3.8,Bouli Lanners ; ,3.5
2267,Leïla Bekhti ; Nicolas Duvauchelle ; Arthur Dupont ; ,3 septembre 2014,Maintenant ou jamais,3.3,Serge Frydman ; ,2.9
2268,Kabwita Kasongo ; Lydie Kasongo ; ,6 décembre 2017,Makala,4.1,Emmanuel Gras ; ,4.0
2269,Vimala Pons ; Pierre Rochefort ; Eric Cantona ; ,13 avril 2016,Marie et les naufragés,3.4,Sébastien Betbeder ; ,2.9
2270,Graham Chapman ; John Cleese ; Eric Idle ; ,3 décembre 1975,"Monty Python, sacré Graal",4.3,Terry Jones ; Terry Gilliam ; ,4.1
2271,Emir Kusturica ; Monica Bellucci ; Sloboda Micalovic ; ,12 juillet 2017,On the Milky Road,2.4,Emir Kusturica ; ,3.6
2272,Shia LaBeouf ; Carrie-Anne Moss ; David Morse ; ,22 août 2007,Paranoiak,2.2,D.J. Caruso ; ,3.6
2273,Noomi Rapace ; Michael Chiklis ; Peter Stormare ; ,18 mars 2017,Rupture,,Steven Shainberg ; ,2.0
2274,Brad Pitt ; David Thewlis ; Jamyang Wangchuck ; ,26 novembre 1997,Sept ans au Tibet,2.6,Jean-Jacques Annaud ; ,3.8
