,actors,date,genres,movie,press_rating,producers,spectators_rating
2052,Channing Tatum ; Marlon Wayans ; Sienna Miller ; ,5 août 2009,Action ; Aventure ; Science fiction ; ,G.I. Joe - Le réveil du Cobra,2.5,Stephen Sommers ; ,2.4
2053,Anton Yelchin ; Imogen Poots ; Patrick Stewart ; ,27 avril 2016,Thriller ; Action ; ,Green Room,3.7,Jeremy Saulnier ; ,3.1
2054,Zac Efron ; Adam Devine ; Anna Kendrick ; ,17 août 2016,Comédie ; ,Hors contrôle,,Jake Szymanski ; ,2.7
2055,Bill Milner ; Maisie Williams ; Miranda Richardson ; ,27 janvier 2017,Science fiction ; Thriller ; ,iBoy,,Adam Randall ; ,3.0
2056,Paul Brannigan ; John Henshaw ; Gary Maitland ; ,27 juin 2012,Comédie dramatique ; ,La Part des Anges,3.5,Ken Loach ; ,4.0
2057,Charles Chaplin ; Jack Oakie ; Paulette Goddard ; ,1 avril 1945,Comédie ; ,Le Dictateur,5.0,Charles Chaplin ; ,4.4
2058,Stéphane Freiss ; Arnaud Binard ; Virginie Lemoine ; ,/,Policier ; ,Les Disparus de Valenciennes,,Elsa Bennett ; Hippolyte Dard ; ,2.8
2059,Ariane Ascaride ; Ahmed Dramé ; Noémie Merlant ; ,3 décembre 2014,Drame ; ,Les Héritiers,3.7,Marie-Castille Mention-Schaar ; ,4.2
2060,Bruce Willis ; Monica Bellucci ; Cole Hauser ; ,23 juillet 2003,Guerre ; Action ; Drame ; ,Les Larmes du soleil,2.0,Antoine Fuqua ; ,3.2
2061,,21 septembre 2016,Animation ; ,Les Nouvelles aventures de Pat et Mat,3.8,Marek Beneš ; ,3.5
2062,Daniel Auteuil ; Maria Pacôme ; Michel Galabru ; ,30 avril 1980,Comédie ; ,Les Sous-doués,2.5,Claude Zidi ; ,2.9
2063,Steve Carell ; Kristen Wiig ; Russell Brand ; ,26 juin 2013,Animation ; Comédie ; Famille ; ,"Moi, moche et méchant 2",3.6,Chris Renaud ; Pierre Coffin ; ,4.1
2064,Lily James ; Sam Riley ; Bella Heathcote ; ,16 mars 2017,Epouvante-horreur ; Comédie ; Action ; ,Orgueil et Préjugés et Zombies,,Burr Steers ; ,
2065,Jared Padalecki ; Amanda Righetti ; Derek Mears ; ,11 février 2009,Epouvante-horreur ; ,Vendredi 13,2.4,Marcus Nispel ; ,2.5
2066,Guy Pearce ; James Frecheville ; Jacki Weaver ; ,27 avril 2011,Drame ; ,Animal Kingdom,4.0,David Michôd ; ,3.7
2067,Freddie Highmore ; Keri Russell ; Jonathan Rhys-Meyers ; ,19 mars 2008,Drame ; Musical ; Romance ; ,August Rush,1.9,Kirsten Sheridan ; ,3.9
2068,Julia Roberts ; Hugh Grant ; Richard McCabe ; ,18 août 1999,Comédie ; Romance ; ,Coup de foudre à Notting Hill,3.8,Roger Michell ; ,3.4
2069,Will Smith ; Bill Pullman ; Jeff Goldblum ; ,2 octobre 1996,Science fiction ; ,Independence Day,2.4,Roland Emmerich ; ,3.2
2070,Jake Gyllenhaal ; Scott MacDonald ; Peter Sarsgaard ; ,11 janvier 2006,Guerre ; Drame ; ,Jarhead - la fin de l'innocence,3.8,Sam Mendes ; ,3.6
2071,Channing Tatum ; Jamie Bell ; Denis O'Hare ; ,4 mai 2011,Péplum ; Aventure ; Drame ; ,L'Aigle de la Neuvième Légion,3.0,Kevin Macdonald ; ,3.1
2072,Bruce Willis ; Madeleine Stowe ; Christopher Plummer ; ,28 février 1996,Drame ; Science fiction ; Thriller ; ,L'Armée des 12 singes,4.4,Terry Gilliam ; ,4.1
2073,Mads Mikkelsen ; Thomas Bo Larsen ; Annika Wedderkopp ; ,14 novembre 2012,Drame ; ,La Chasse,3.1,Thomas Vinterberg ; ,4.2
2074,Al Pacino ; Chris O'Donnell ; James Rebhorn ; ,24 mars 1993,Drame ; ,Le Temps d'un week-end,,Martin Brest ; ,3.8
2075,Keanu Reeves ; Laurence Fishburne ; Carrie-Anne Moss ; ,16 mai 2003,Science fiction ; Action ; ,Matrix Reloaded,3.2,Lilly Wachowski ; Lana Wachowski ; ,3.6
2076,Brigitte Helm ; Alfred Abel ; Rudolf Klein-Rogge ; ,6 février 1927,Science fiction ; Thriller ; Drame ; ,Metropolis,4.8,Fritz Lang ; ,4.2
2077,Sara Forestier ; Vincent Elbaz ; Patrick d'Assumçao ; ,4 janvier 2017,Drame ; ,Primaire,3.3,Hélène Angel ; ,3.8
2078,Isabelle Carré ; José Garcia ; François Cluzet ; ,3 mai 2006,Comédie ; ,Quatre étoiles,3.3,Christian Vincent ; ,2.3
2079,Tsilla Chelton ; Catherine Jacob ; Eric Prat ; ,4 avril 1990,Comédie ; ,Tatie Danielle,,Étienne Chatiliez ; ,3.4
2080,David Rigby ; Roger Dunn ; Christopher Walken ; ,7 mars 1984,Thriller ; Fantastique ; Epouvante-horreur ; ,The Dead Zone,4.7,David Cronenberg ; ,3.6
2081,Felicity Huffman ; Kevin Zegers ; Fionnula Flanagan ; ,26 avril 2006,Drame ; Comédie ; ,Transamerica,3.6,Duncan Tucker ; ,3.8
2082,Robert Pattinson ; Kristen Stewart ; Taylor Lautner ; ,16 novembre 2011,Fantastique ; Romance ; ,Twilight - Chapitre 4 : Révélation 1ère partie,2.5,Bill Condon ; ,3.4
2083,Manuel Goncalves ; Laurent Guiot ; Laurent Cerulli ; ,17 janvier 2018,Guerre ; ,Winter War,,David Aboucaya ; ,2.8
2084,Hugh Jackman ; Tao Okamoto ; Rila Fukushima ; ,24 juillet 2013,Action ; Fantastique ; ,Wolverine : le combat de l'immortel,2.5,James Mangold ; ,3.3
2085,Franck Dubosc ; Claude Rich ; Marie Kremer ; ,11 janvier 2012,Comédie dramatique ; ,10 jours en or,2.4,Nicolas Brossette ; ,2.6
2086,,1 février 2017,Animation ; ,"À deux, c'est mieux !",3.3,,2.9
2087,Louise Bourgoin ; Gilles Lellouche ; Mathieu Amalric ; ,14 avril 2010,Aventure ; Policier ; ,Adèle Blanc-Sec,2.8,Luc Besson ; ,2.5
2088,Michael J. Fox ; James Garner ; John Mahoney ; ,28 novembre 2001,Animation ; ,"Atlantide, l'empire perdu",3.1,Kirk Wise ; Gary Trousdale ; ,3.3
2089,Franck Dubosc ; Valérie Lemercier ; Gérard Darmon ; ,5 octobre 2011,Comédie ; ,Bienvenue à bord,1.7,Eric Lavaine ; ,2.7
2090,Bruce Lee ; Nora Miao ; James Tien ; ,3 juillet 2001,Arts Martiaux ; Drame ; Action ; ,Big Boss,,Lo Wei ; ,3.5
2091,Daniel Brühl ; Marta Etura ; Alberto Ammann ; ,21 mars 2012,Drame ; Fantastique ; Science fiction ; ,Eva,3.3,Kike Maillo ; ,3.7
2092,Shia LaBeouf ; Michelle Monaghan ; Rosario Dawson ; ,24 décembre 2008,Thriller ; Action ; ,L'Œil du mal,2.5,D.J. Caruso ; ,3.5
2093,Odile Vuillemin ; Fred Testot ; Marc Lavoine ; ,10 février 2015,Drame ; ,L'Emprise,,Claude-Michel Rome ; ,4.3
2094,Guillaume Canet ; Ana Girardot ; Jean-Yves Berteloot ; ,12 novembre 2014,Policier ; Drame ; ,La Prochaine fois je viserai le coeur,3.7,Cédric Anger ; ,3.1
2095,Franck Gastambide ; Alice Isaaz ; Hippolyte Girardot ; ,17 janvier 2018,Drame ; ,La Surface de réparation,3.3,Christophe Regin ; ,2.9
2096,Fan Bingbing ; Melvil Poupaud ; Shi-Jye Jin ; ,20 décembre 2017,Historique ; Drame ; ,Le Portrait interdit,2.9,Charles de Meaux ; ,3.5
2097,Josh Hutcherson ; AnnaSophia Robb ; Zooey Deschanel ; ,28 mars 2007,Fantastique ; Aventure ; ,Le Secret de Terabithia,3.2,Gabor Csupo ; ,3.2
2098,Adèle Haenel ; Kévin Azaïs ; Brigitte Roüan ; ,20 août 2014,Comédie ; Romance ; ,Les Combattants,4.1,Thomas Cailley ; ,3.8
2099,Yves Montand ; Daniel Auteuil ; Emmanuelle Béart ; ,19 novembre 1986,Drame ; ,Manon des Sources,,Claude Berri ; ,3.7
2100,Jennifer Garner ; Kylie Rogers ; Martin Henderson ; ,19 février 2017,Drame ; ,Miracles du Ciel,,Patricia Riggen ; ,3.7
2101,Gad Elmaleh ; Steve Carell ; Jason Segel ; ,6 octobre 2010,Animation ; ,"Moi, moche et méchant",3.3,Chris Renaud ; Pierre Coffin ; ,4.0
2102,Levi Miller (II) ; Hugh Jackman ; Garrett Hedlund ; ,21 octobre 2015,Fantastique ; Aventure ; ,Pan,2.8,Joe Wright ; ,3.1
2103,Destin Lenord ; Jean-Paul Belmondo ; Romain Duris ; ,10 novembre 1999,Comédie ; Science fiction ; ,Peut-être,3.1,Cédric Klapisch ; ,2.4
2104,Sylvester Stallone ; Richard Crenna ; Brian Dennehy ; ,2 mars 1983,Action ; ,Rambo,,Ted Kotcheff ; ,3.6
2105,Jonah Hill ; Michael Cera ; Christopher Mintz-Plasse ; ,31 octobre 2007,Comédie ; ,SuperGrave,3.0,Greg Mottola ; ,2.8
2106,Emile Hirsch ; Rachael Taylor ; Olivia Thirlby ; ,11 janvier 2012,Science fiction ; Action ; Epouvante-horreur ; ,The Darkest Hour,1.3,Chris Gorak ; ,1.8
2107,Aubrey Plaza ; Johnny Simmons ; Bill Hader ; ,11 juin 2014,Comédie ; ,The Sex List,,Maggie Carey ; ,2.1
2108,Shah Rukh Khan ; Preity Zinta ; Rani Mukerji ; ,26 avril 2006,Drame ; Comédie musicale ; Romance ; ,Veer-Zaara,3.7,Yash Chopra ; ,3.7
2109,Halle Berry ; James Marsden ; Anna Paquin ; ,16 août 2000,Fantastique ; Science fiction ; Thriller ; ,X-Men,3.5,Bryan Singer ; ,3.9
2110,Jim Carrey ; Zooey Deschanel ; Bradley Cooper ; ,21 janvier 2009,Comédie ; Romance ; ,Yes Man,3.2,Peyton Reed ; ,3.5
2111,Céline Monsarrat ; Emmanuel Curtil ; Jean-Michel Farcy ; ,4 février 1998,Famille ; Aventure ; Animation ; ,Anastasia,3.4,Don Bluth ; Gary Goldman ; ,3.9
2112,Matthew Fox ; Forest Whitaker ; Dennis Quaid ; ,19 mars 2008,Thriller ; ,Angles d'attaque,2.3,Pete Travis ; ,3.1
2113,Martin Freeman ; Anthony Hayes ; Caren Pistorius ; ,/,Thriller ; ,Cargo,,,3.0
2114,Vincent Cassel ; Tchéky Karyo ; Monica Bellucci ; ,18 juin 1997,Action ; Thriller ; ,Dobermann,1.0,Jan Kounen ; ,3.2
2115,Hafsia Herzi ; Lise Bellynck ; Anne Steffens ; ,7 mars 2018,Comédie dramatique ; ,Féminin plurielles,3.0,Sébastien Bailly ; ,3.5
2116,Salvatore Abruzzese ; Gianfelice Imparato ; Maria Nazionale ; ,13 août 2008,Drame ; Policier ; ,Gomorra,4.4,Matteo Garrone ; ,3.3
2117,Bruce Willis ; Jason Momoa ; Famke Janssen ; ,6 juin 2017,Action ; Comédie ; ,L.A. Rush,,Mark Cullen ; ,2.4
2118,Daniel Radcliffe ; Ciarán Hinds ; Janet McTeer ; ,14 mars 2012,Epouvante-horreur ; Thriller ; Drame ; ,La Dame en noir,3.1,James Watkins ; ,3.5
2119,James Stewart ; Donna Reed ; Lionel Barrymore ; ,10 décembre 1947,Comédie dramatique ; Fantastique ; ,La Vie est belle,5.0,Frank Capra ; ,4.2
2120,Arnold Schwarzenegger ; F. Murray Abraham ; Austin O'Brien ; ,11 août 1993,Aventure ; Comédie ; ,Last Action Hero,3.5,John McTiernan ; ,3.4
2121,Isaac Hempstead-Wright ; Elle Fanning ; Ben Kingsley ; ,15 octobre 2014,Aventure ; Famille ; Animation ; ,Les Boxtrolls,3.6,Graham Annable ; Anthony Stacchi ; ,3.7
2122,Isabelle Carré ; Denis Podalydès ; Christian Pfohl ; ,7 mars 2018,Animation ; ,Liberté 13 films-poèmes de Paul Éluard,,,2.9
2123,Pio Marmai ; Pierre Rochefort ; Mélanie Bernier ; ,22 juillet 2015,Comédie dramatique ; ,Nos Futurs,2.9,Rémi Bezançon ; ,3.5
2124,Louis de Funès ; Claude Rich ; Mario David ; ,11 octobre 1967,Comédie ; ,Oscar,,Edouard Molinaro ; ,3.8
2125,Josh Duhamel ; Famke Janssen ; Sarah Wayne Callies ; ,1 décembre 2017,Drame ; ,This Is Your Death,,Giancarlo Esposito ; ,3.1
2126,Alicia Vikander ; Dane DeHaan ; Christoph Waltz ; ,19 juillet 2018,Romance ; Drame ; Historique ; ,Tulip Fever,,Justin Chadwick ; ,
2127,Hiam Abbass ; Diamand Bou Abboud ; Juliette Navis ; ,6 septembre 2017,Drame ; ,Une famille syrienne,3.7,Philippe Van Leeuw ; ,4.1
2128,Penélope Cruz ; Carmen Maura ; Lola Dueñas ; ,19 mai 2006,Comédie dramatique ; ,Volver,4.6,Pedro Almodóvar ; ,3.9
2129,Jonah Hill ; Channing Tatum ; Brie Larson ; ,6 juin 2012,Comédie ; Policier ; ,21 Jump Street,2.7,Phil Lord ; Christopher Miller ; ,3.6
2130,Frank Grillo ; Elizabeth Mitchell ; Mykelti Williamson ; ,20 juillet 2016,Thriller ; Epouvante-horreur ; ,American Nightmare 3 : Elections,2.6,James DeMonaco ; ,3.3
2131,Aurélien Recoing ; Jean-Pierre Cassel ; Jacques Frantz ; ,7 mars 2007,Policier ; ,Contre-enquête,2.1,Franck Mancuso ; ,3.4
2132,Johnny Depp ; Michelle Pfeiffer ; Helena Bonham Carter ; ,9 mai 2012,Comédie ; Fantastique ; ,Dark Shadows,3.5,Tim Burton ; ,3.4
2133,Denzel Washington ; Jim Caviezel ; Paula Patton ; ,13 décembre 2006,Policier ; Science fiction ; Action ; ,Déjà Vu,2.8,Tony Scott ; ,3.4
2134,Céline Tran ; Manuel Ferrara ; Chris Raines ; ,25 avril 2007,Drame ; Erotique ; ,Destricted,2.6,Cecily Brown ; Sante D'Orazio ; Marilyn Minter ; ,2.1
2135,Fernanda Andrade ; Simon Quarterman ; Evan Helmuth ; ,22 février 2012,Epouvante-horreur ; Thriller ; ,Devil Inside,2.1,William Brent Bell ; ,1.6
2136,Will Ferrell ; Kevin Hart ; Craig T. Nelson ; ,4 novembre 2015,Comédie ; ,En Taule : Mode d'Emploi,,Etan Cohen ; ,2.8
2137,Jeanne Moreau ; Stanley Baker ; Virna Lisi ; ,3 octobre 1962,Drame ; ,Eva,,Joseph Losey ; ,3.4
2138,Sylvester Stallone ; Jason Statham ; Arnold Schwarzenegger ; ,20 août 2014,Action ; ,Expendables 3,2.6,Patrick Hughes (II) ; ,3.2
2139,Michael B. Jordan ; Michael Shannon ; Sofia Boutella ; ,/,Drame ; Science fiction ; ,Fahrenheit 451,,Ramin Bahrani ; ,3.4
2140,Fred Willard ; Anna Maria Horsford ; Hector Elizondo ; ,21 mai 2002,Comédie ; ,How High,,Jesse Dylan ; ,3.2
2141,Alexandra Lamy ; Mélanie Doutey ; Julie Ferrier ; ,1 janvier 2014,Comédie ; Romance ; ,Jamais le premier soir,2.1,Melissa Drigeard ; ,3.0
2142,Natalie Portman ; Joel Edgerton ; Ewan McGregor ; ,27 janvier 2016,Western ; Action ; Drame ; ,Jane Got A Gun,2.6,Gavin O'Connor ; ,2.8
2143,Jane Birkin ; Joe Dallesandro ; Hugues Quester ; ,10 mars 1976,Drame ; ,Je t'aime moi non plus,,Serge Gainsbourg ; ,2.8
2144,Fabrice Luchini ; Johnny Hallyday ; Jackie Berroyer ; ,5 avril 2006,Comédie ; ,Jean-Philippe,3.5,Laurent Tuel ; ,2.5
2145,Manu Payet ; Pierre Arditi ; Alison Wheeler ; ,30 mars 2016,Animation ; Aventure ; Comédie ; ,Kung Fu Panda 3,3.4,Jennifer Yuh Nelson ; Alessandro Carloni ; ,4.0
2146,Robert De Niro ; Robin Williams ; Penelope Ann Miller ; ,20 février 1991,Drame ; Biopic ; ,L'Eveil,,Penny Marshall ; ,3.9
2147,Holly Hunter ; Harvey Keitel ; Sam Neill ; ,19 mai 1993,Drame ; Romance ; ,La Leçon de piano,,Jane Campion ; ,3.9
2148,Sandra Bullock ; Ryan Reynolds ; Betty White ; ,23 septembre 2009,Comédie ; Romance ; ,La Proposition,2.5,Anne Fletcher ; ,3.2
2149,James Spader ; Maggie Gyllenhaal ; Jeremy Davies ; ,4 juin 2003,Comédie ; Romance ; Erotique ; ,La Secrétaire,3.7,Steven Shainberg ; ,2.9
2150,Richard Anconina ; José Garcia ; Bruno Solo ; ,1 février 2012,Comédie ; ,La Vérité si je mens ! 3,2.2,Thomas Gilou ; ,2.7
2151,Jason Statham ; Ben Foster ; Tony Goldwyn ; ,6 avril 2011,Action ; Thriller ; ,Le Flingueur,2.5,Simon West ; ,3.1
2152,Didier Bourdon ; Bernard Campan ; Roger Ibanez ; ,15 octobre 1997,Comédie ; ,Le Pari,,Didier Bourdon ; Bernard Campan ; ,3.0
2153,Val Kilmer ; Ralph Fiennes ; Jeff Goldblum ; ,16 décembre 1998,Animation ; Aventure ; Drame ; ,Le Prince d'Egypte,2.8,Steve Hickner ; Simon Wells ; Brenda Chapman ; ,3.6
2154,Tobey Maguire ; Liev Schreiber ; Michael Stuhlbarg ; ,16 septembre 2015,Biopic ; Drame ; ,Le Prodige,3.5,Edward Zwick ; ,3.7
2155,Jacques Perrin ; Lancelot Perrin ; Pierce Brosnan ; ,27 janvier 2010,Documentaire ; ,Océans,4.0,Jacques Perrin ; Jacques Cluzaud ; ,3.8
2156,Dakota Fanning ; Camilla Belle ; Chris Evans ; ,4 février 2009,Science fiction ; Action ; ,Push,2.3,Paul McGuigan ; ,2.5
2157,Kevin Costner ; Morgan Freeman ; Alan Rickman ; ,7 août 1991,Aventure ; ,"Robin des Bois, prince des voleurs",,Kevin Reynolds ; ,3.8
2158,James Caan ; John Houseman ; Maud Adams ; ,10 mars 1998,Science fiction ; Action ; ,Rollerball,,Norman Jewison ; ,2.9
2159,Kad Merad ; Lionel Abelanski ; Valérie Benguigui ; ,1 avril 2009,Comédie ; Aventure ; ,Safari,2.6,Olivier Baroux ; ,1.7
2160,Liam Neeson ; Diane Kruger ; January Jones ; ,2 mars 2011,Thriller ; Action ; ,Sans identité,2.7,Jaume Collet-Serra ; ,3.5
2161,Jennifer Lawrence ; Bradley Cooper ; Rhys Ifans ; ,12 novembre 2014,Drame ; ,Serena,2.1,Susanne Bier ; ,2.5
2162,Megalyn Echikunwoke ; Eden Sher ; Lyndon Smith ; ,19 janvier 2018,Comédie ; ,Step Sisters,,Charles Stone III ; ,2.8
2163,Owen Campbell ; Charlie Tahan ; Elizabeth Cappuccino ; ,1 janvier 2018,Drame ; Thriller ; ,Super Dark Times,,,2.9
2164,Ludovic Berthillot ; Jean Reno ; Gérard Depardieu ; ,22 octobre 2003,Comédie ; ,Tais-toi !,2.8,Francis Veber ; ,2.8
2165,Joseph Gordon-Levitt ; Ben Kingsley ; Charlotte Le Bon ; ,28 octobre 2015,Biopic ; Drame ; Aventure ; ,The Walk – Rêver Plus Haut,3.5,Robert Zemeckis ; ,3.8
2166,Silvère Chéret ; ,31 janvier 2018,Documentaire ; ,Zéro Phyto 100% Bio,2.8,Guillaume Bodin ; ,3.7
2167,Caity Lotz ; Tom Cavanagh ; Brandon Routh ; ,9 décembre 2015,Science fiction ; Thriller ; ,400 Days,,Matt Osterman ; ,1.5
2168,Jason Statham ; Nick Moran ; Dexter Fletcher ; ,28 octobre 1998,Policier ; ,"Arnaques, crimes et botanique",1.6,Guy Ritchie ; ,4.1
2169,Emily Watson ; Stellan Skarsgård ; Jean-Marc Barr ; ,9 octobre 1996,Romance ; Drame ; ,Breaking the Waves,,Lars von Trier ; ,3.6
2170,Dakota Johnson ; Rebel Wilson ; Leslie Mann ; ,2 mars 2016,Comédie ; ,"Célibataire, mode d'emploi",2.4,Christian Ditter ; ,3.2
2171,Tommy Lee Jones ; John Goodman ; Peter Sarsgaard ; ,15 avril 2009,Policier ; ,Dans la brume électrique,4.1,Bertrand Tavernier ; ,2.9
2172,Reese Witherspoon ; Robert Pattinson ; Christoph Waltz ; ,4 mai 2011,Drame ; Historique ; Romance ; ,De l'eau pour les éléphants,2.8,Francis Lawrence ; ,3.9
2173,Anthony Hopkins ; John Hurt ; Anne Bancroft ; ,9 octobre 1980,Drame ; Biopic ; ,Elephant Man,4.8,David Lynch ; ,4.3
2174,Diane Kruger ; Djimon Hounsou ; Benoît Magimel ; ,2 novembre 2011,Guerre ; Drame ; Action ; ,Forces spéciales,1.2,Stephane Rybojad ; ,3.7
2175,Hayden Christensen ; Samuel L. Jackson ; Jamie Bell ; ,20 février 2008,Aventure ; Science fiction ; Thriller ; ,Jumper,2.3,Doug Liman ; ,2.8
2176,Al Pacino ; Keanu Reeves ; Charlize Theron ; ,14 janvier 1998,Fantastique ; ,L'Associé du diable,2.3,Taylor Hackford ; ,3.8
2177,,19 octobre 2016,Animation ; ,La Chouette entre veille et sommeil,3.6,Arnaud Demuynck ; Frits Standaert ; Samuel Guénolé ; ,3.4
2178,Raúl Arévalo ; Javier Gutiérrez ; Antonio de la Torre ; ,15 juillet 2015,Policier ; Thriller ; ,La Isla mínima,3.7,Alberto Rodriguez (III) ; ,4.0
2179,Rachel Weisz ; Tom Wilkinson ; Timothy Spall ; ,26 avril 2017,Drame ; Judiciaire ; Biopic ; ,Le Procès du siècle,3.1,Mick Jackson ; ,3.3
2180,Philippe Valmont ; Rayane Bensetti ; Stéphane Bern ; ,8 février 2017,Animation ; ,"Lego Batman, Le Film",2.6,Chris McKay ; ,3.5
2181,Sophie Marceau ; Julie Depardieu ; Marie Gillain ; ,5 mars 2008,Drame ; Guerre ; Espionnage ; ,Les Femmes de l'ombre,2.7,Jean-Paul Salomé ; ,3.4
2182,Will Smith ; Tommy Lee Jones ; Linda Fiorentino ; ,6 août 1997,Comédie ; Science fiction ; Action ; ,Men in Black,,Barry Sonnenfeld ; ,3.9
2183,Peter Ustinov ; Jane Birkin ; Colin Blakely ; ,21 avril 1982,Policier ; ,Meurtre au soleil,,Guy Hamilton ; ,3.6
2184,Adrien Brody ; Alice Braga ; Topher Grace ; ,14 juillet 2010,Action ; Science fiction ; ,Predators,2.5,Nimrod Antal ; ,2.5
2185,Adam Sandler ; John Turturro ; Emmanuelle Chriqui ; ,27 août 2008,Comédie ; Action ; ,Rien que pour vos cheveux,3.1,Dennis Dugan ; ,2.8
2186,Mia Farrow ; John Cassavetes ; Ruth Gordon ; ,30 octobre 1968,Epouvante-horreur ; Drame ; Thriller ; ,Rosemary's Baby,4.9,Roman Polanski ; ,4.0
2187,Kasumi Arimura ; Sara Takatsuki ; Nanako Matsushima ; ,14 janvier 2015,Animation ; Drame ; Famille ; ,Souvenirs de Marnie,3.6,Hiromasa Yonebayashi ; ,4.2
2188,Byung-Hun Lee ; Gong Yoo ; Song Kang-Ho ; ,5 janvier 2018,Drame ; Guerre ; Espionnage ; ,The Age of Shadows,,Jee-Woon Kim ; ,3.6
2189,Bruce Willis ; Billy Bob Thornton ; Ben Affleck ; ,5 août 1998,Science fiction ; Action ; ,Armageddon,,Michael Bay ; ,3.4
2190,Roger Carel ; Guillaume Briat ; Lorànt Deutsch ; ,26 novembre 2014,Animation ; Aventure ; Comédie ; ,Astérix - Le Domaine des Dieux,3.7,Louis Clichy ; Alexandre Astier ; ,3.9
2191,Florent Peyre ; Bérengère Krief ; Issa Doumbia ; ,12 octobre 2016,Animation ; Comédie ; Famille ; ,Cigognes et compagnie,3.3,Nicholas Stoller ; Doug Sweetland ; ,3.8
2192,Ben Affleck ; Michael Clarke Duncan ; Jennifer Garner ; ,19 mars 2003,Fantastique ; Action ; ,Daredevil,2.7,Mark Steven Johnson ; ,2.0
2193,Chris Messina ; Logan Marshall-Green ; Jenny O'Hara ; ,20 avril 2011,Epouvante-horreur ; Fantastique ; Thriller ; ,Devil,1.7,John Erick Dowdle ; ,2.4
2194,Shameik Moore ; Tony Revolori ; Kiersey Clemons ; ,4 novembre 2015,Comédie ; Drame ; Policier ; ,Dope,3.4,Rick Famuyiwa ; ,3.9
2195,Robin Williams ; Ted Levine ; Clancy Brown ; ,1 avril 1998,Comédie ; ,Flubber,,Les Mayfield ; ,2.0
2196,Anthony Hopkins ; Cuba Gooding Jr. ; Donald Sutherland ; ,21 juillet 1999,Aventure ; Thriller ; ,Instinct,2.7,Jon Turteltaub ; ,3.3
2197,Ismael Alonso ; Satya De La Manitou ; David Blue (II) ; ,7 janvier 2003,Thriller ; Drame ; Policier ; ,L'Ami américain,,Wim Wenders ; ,3.8
2198,Pierre Deladonchamps ; Christophe Paou ; Patrick d'Assumçao ; ,12 juin 2013,Drame ; Policier ; ,L'inconnu du lac,4.2,Alain Guiraudie ; ,3.1
2199,Scarlett Johansson ; Colin Firth ; Tom Wilkinson ; ,3 mars 2004,Drame ; Romance ; Biopic ; ,La Jeune fille à la perle,3.5,Peter Webber ; ,3.5
2200,Kate Winslet ; Josh Brolin ; Gattlin Griffith ; ,30 avril 2014,Drame ; Romance ; ,Last days of Summer,3.2,Jason Reitman ; ,3.9
2201,Julia Roberts ; Kirsten Dunst ; Julia Stiles ; ,21 janvier 2004,Comédie dramatique ; Romance ; ,Le Sourire de Mona Lisa,2.5,Mike Newell ; ,3.0
2202,Ali McGraw ; Ryan O'Neal ; Ray Milland ; ,20 mars 1971,Romance ; Drame ; ,Love Story,,Arthur Hiller ; ,3.4
2203,Julie Andrews ; Dick Van Dyke ; David Tomlinson ; ,/,Musical ; Comédie ; Fantastique ; ,Mary Poppins,,Robert Stevenson ; ,3.8
2204,Tom Cruise ; Jean Reno ; Henry Czerny ; ,23 octobre 1996,Espionnage ; Thriller ; Action ; ,Mission : Impossible,4.0,Brian De Palma ; ,3.4
2205,Gene Hackman ; Willem Dafoe ; Frances McDormand ; ,29 mars 1989,Drame ; Thriller ; ,Mississippi Burning,,Alan Parker ; ,4.0
2206,Logan Lerman ; Brandon T. Jackson ; Alexandra Daddario ; ,14 août 2013,Fantastique ; Aventure ; ,Percy Jackson : La mer des monstres,2.0,Thor Freudenthal ; ,3.2
2207,Bruce Willis ; Bonnie Bedelia ; Reginald Veljohnson ; ,21 septembre 1988,Action ; Thriller ; ,Piège de cristal,3.6,John McTiernan ; ,4.2
2208,Sandrine Kiberlain ; Kacey Mottet Klein ; Corentin Fila ; ,30 mars 2016,Drame ; ,Quand on a 17 ans,3.9,André Téchiné ; ,3.8
2209,Mads Mikkelsen ; Alicia Vikander ; Mikkel Boe Folsgaard ; ,21 novembre 2012,Historique ; Drame ; Romance ; ,Royal Affair,3.6,Nikolaj Arcel ; ,4.2
2210,Nicholas Hoult ; Logan Marshall-Green ; Henry Cavill ; ,21 avril 2017,Guerre ; Drame ; ,Sand Castle,,Fernando Coimbra ; ,3.3
2211,Eleanor Parker ; Patricia Neal ; Ruth Roman ; ,/,Drame ; ,Secrets de femmes,,Robert Wise ; ,3.1
2212,Eric Judor ; Ramzy Bedia ; Benoît Magimel ; ,25 juin 2008,Comédie ; ,Seuls Two,3.5,Eric Judor ; Ramzy Bedia ; ,1.9
2213,Christa Théret ; Féodor Atkine ; Thomas Sagols ; ,27 janvier 2016,Animation ; ,Tout en haut du monde,4.3,Rémi Chayé ; ,4.3
2214,Russell Crowe ; Christian Bale ; Peter Fonda ; ,26 mars 2008,Western ; Drame ; ,3h10 pour Yuma,3.3,James Mangold ; ,3.9
2215,Line Renaud ; Michel Duchaussoy ; Delphine Rich ; ,/,Drame ; ,À nous deux la vie,,Alain Nahum ; ,3.0
2216,Jason Statham ; Tyrese Gibson ; Joan Allen ; ,15 octobre 2008,Action ; Thriller ; Science fiction ; ,Course à la mort,2.2,Paul W.S. Anderson ; ,2.9
