,actors,date,movie,press_rating,producer,spectators_rating
1992,Wallace Ford ; Leila Hyams ; Olga Baclanova ; ,7 octobre 1932,Freaks,,Tod Browning ; ,"4,2"
1993,Donal Logue ; Michael Douglas ; Demi Moore ; ,8 février 1995,Harcèlement,,Barry Levinson ; ,"2,2"
1994,HPG ; Cindy Dollar ; Michael Cherrito ; ,11 janvier 2012,Il n'y a pas de rapport sexuel,"3,8",Raphaël Siboni ; ,"3,4"
1995,Sarah Bramms ; Dinara Droukarova ; Xavier Dias ; ,20 septembre 2017,Kiss & Cry,"3,3",Lila Pinell ; Chloé Mahieu ; ,"2,9"
1996,Nobuhiko Okamoto ; Kenji Nojima ; Kaito Ishikawa ; ,25 février 2015,Les Chevaliers du Zodiaque -  La Légende du Sanctuaire,"2,4",Keichi Sato ; ,"2,3"
1997,Mara Wilson ; Danny DeVito ; Rhea Perlman ; ,9 avril 1997,Matilda,,Danny DeVito ; ,"3,2"
1998,Johnny Depp ; Christian Bale ; Marion Cotillard ; ,8 juillet 2009,Public Enemies,"3,8",Michael Mann ; ,"3,4"
1999,Vin Diesel ; Karl Urban ; Katee Sackhoff ; ,18 septembre 2013,Riddick,"2,6",David Twohy ; ,"2,9"
2000,Alden Ehrenreich ; Alice Englert ; Jeremy Irons ; ,27 février 2013,Sublimes créatures,"2,9",Richard LaGravenese ; ,"2,9"
2001,Anna Kendrick ; Skylar Astin ; Ben Platt ; ,8 mai 2013,The Hit Girls,"2,5",Jason Moore ; ,"4,0"
2002,Susan Sarandon ; Geena Davis ; Harvey Keitel ; ,29 mai 1991,Thelma et Louise,,Ridley Scott ; ,"4,0"
2003,Félix Bossuet ; Joffrey Platel ; Constance Labbé ; ,/,Traqués,,Ludovic Colbeau-Justin ; ,"3,2"
2004,Mathieu Kassovitz ; Marie-Josée Croze ; Eric Caravaca ; ,19 novembre 2014,Un illustre inconnu,"3,1",Matthieu Delaporte ; ,"3,4"
2005,Jean Michelangeli ; Henry-Noël Tabary ; Cédric Appietto ; ,9 août 2017,Une Vie Violente,"3,7",Thierry de Peretti ; ,"3,3"
2006,Scarlett Johansson ; Rebecca Hall ; Javier Bardem ; ,8 octobre 2008,Vicky Cristina Barcelona,"3,9",Woody Allen ; ,"3,5"
2007,Bradley Cooper ; Emma Stone ; Rachel McAdams ; ,15 octobre 2015,Welcome Back,,Cameron Crowe ; ,"2,5"
2008,Leonardo DiCaprio ; Barack Obama ; Bill Clinton ; ,30 octobre 2016,Avant le déluge,,Fisher Stevens ; ,"4,3"
2009,Daniel Craig ; Eva Green ; Mads Mikkelsen ; ,22 novembre 2006,Casino Royale,"3,9",Martin Campbell ; ,"3,9"
2010,Al Pacino ; Johnny Depp ; Michael Madsen ; ,19 mars 1997,Donnie Brasco,"3,4",Mike Newell ; ,"4,0"
2011,Vanessa Guide ; Alison Wheeler ; Margot Bancilhon ; ,22 mars 2017,Going To Brazil,"2,6",Patrick Mille ; ,"2,2"
2012,Oscar Isaac ; Carey Mulligan ; Justin Timberlake ; ,6 novembre 2013,Inside Llewyn Davis,"4,5",Ethan Coen ; Joel Coen ; ,"3,7"
2013,Isabelle Adjani ; Alain Souchon ; Michel Galabru ; ,11 mai 1983,L'été meurtrier,,Jean Becker ; ,"3,6"
2014,Jean-Pierre Bacri ; Mathieu Amalric ; Valeria Golino ; ,16 décembre 2015,La Vie très privée de Monsieur Sim,"3,5",Michel Leclerc ; ,"3,0"
2015,Charlton Heston ; Sophia Loren ; Gary Raymond ; ,/,Le Cid,,Anthony Mann ; ,"3,9"
2016,Louis de Funès ; Bourvil ; Jacques Ary ; ,24 mars 1965,Le Corniaud,,Gérard Oury ; ,"3,1"
2017,Jim Carrey ; Taylor Momsen ; Jeffrey Tambor ; ,6 décembre 2000,Le Grinch,"3,0",Ron Howard ; ,"2,3"
2018,Martin Freeman ; Richard Armitage ; Ian McKellen ; ,11 décembre 2013,Le Hobbit : la Désolation de Smaug,"3,7",Peter Jackson ; ,"4,2"
2019,Philippe Noiret ; Romy Schneider ; Jean Bouise ; ,1 août 1975,Le vieux fusil,,Robert Enrico ; ,"4,1"
2020,Léonie Souchaud ; Fantine Harduin ; Juliane Lepoureau ; ,18 mai 2016,Le Voyage de Fanny,"2,8",Lola Doillon ; ,"3,9"
2021,Karin Viard ; Gilles Lellouche ; Audrey Lamy ; ,16 mars 2011,Ma part du gâteau,"2,7",Cédric Klapisch ; ,"2,6"
2022,River Phoenix ; Keanu Reeves ; James Russo ; ,15 janvier 1992,My Own Private Idaho,,Gus Van Sant ; ,"3,6"
2023,Jacques Perrin ; Lancelot Perrin ; Pierce Brosnan ; ,27 janvier 2010,Océans,"4,0",Jacques Perrin ; Jacques Cluzaud ; ,"3,8"
2024,Cary Elwes ; Robin Wright ; Christopher Guest ; ,9 mars 1988,Princess Bride,"4,3",Rob Reiner ; ,"3,7"
2025,Emma Watson ; Ethan Hawke ; David Thewlis ; ,28 octobre 2015,Regression,"2,5",Alejandro Amenábar ; ,"2,6"
2026,Sylvester Stallone ; Burt Young ; Antonio Tarver ; ,24 janvier 2007,Rocky Balboa,"3,7",Sylvester Stallone ; ,"3,6"
2027,Angelina Jolie ; Liev Schreiber ; Chiwetel Ejiofor ; ,25 août 2010,Salt,"2,7",Phillip Noyce ; ,"3,0"
2028,Christian Slater ; Billy Brown (II) ; Liam McIntyre ; ,11 avril 2018,Suicide Squad: Hell To Pay,,Sam Liu ; ,
2029,,25 septembre 2013,Sur Le Chemin De L'école,"3,8",Pascal Plisson ; ,"4,1"
2030,James Franco ; Bryan Cranston ; Megan Mullally ; ,25 janvier 2017,The Boyfriend - Pourquoi lui ?,"1,9",John Hamburg ; ,"2,7"
2031,Thomas Jane ; John Travolta ; Rebecca Romijn ; ,9 juin 2004,The Punisher,"2,9",Jonathan Hensleigh ; ,"2,4"
2032,Arnold Schwarzenegger ; Rachel Ticotin ; Sharon Stone ; ,17 octobre 1990,Total Recall,"3,8",Paul Verhoeven ; ,"3,8"
2033,Jeff Bridges ; Bruce Boxleitner ; David Warner ; ,8 décembre 1982,Tron,"3,6",Steven Lisberger ; ,"3,4"
2034,Gérard Jugnot ; Richard Bohringer ; Victoria Abril ; ,19 juin 1991,Une époque formidable...,,Gérard Jugnot ; ,"3,3"
2035,Tilda Swinton ; John C. Reilly ; Ezra Miller ; ,28 septembre 2011,We Need to Talk About Kevin,"3,7",Lynne Ramsay ; ,"4,0"
2036,Tom Hanks ; Bill Paxton ; Gary Sinise ; ,8 novembre 1995,Apollo 13,"2,8",Ron Howard ; ,"3,8"
2037,Amy Adams ; Christoph Waltz ; Danny Huston ; ,18 mars 2015,Big Eyes,"3,2",Tim Burton ; ,"3,7"
2038,Chloë Grace Moretz ; Julianne Moore ; Judy Greer ; ,4 décembre 2013,"Carrie, la vengeance","1,5",Kimberly Peirce ; ,"2,9"
2039,Morgan Freeman ; Olga Kurylenko ; James Purefoy ; ,13 novembre 2015,Code Momentum,,Stephen S. Campanelli ; ,"2,4"
2040,Elijah Wood ; John Hurt ; Julie Cox ; ,26 mars 2008,Crimes à Oxford,"2,6",Álex de la Iglesia ; ,"2,4"
2041,Salima Abada ; Younès Sabeur Chérif ; Aïda Kechoud ; ,17 janvier 2018,Enquête au paradis,"3,9",Merzak Allouache ; ,"3,7"
2042,Jennifer Jason Leigh ; Jude Law ; Ian Holm ; ,14 avril 1999,eXistenZ,"3,5",David Cronenberg ; ,"3,2"
2043,Paul Walker ; Vin Diesel ; Michelle Rodriguez ; ,26 septembre 2001,Fast & Furious,"3,0",Rob Cohen ; ,"2,9"
2044,Bérénice Bejo ; Cédric Kahn ; Marthe Keller ; ,10 août 2016,L'Économie du couple,"3,5",Joachim Lafosse ; ,"3,2"
2045,Toni Servillo ; Carlo Verdone ; Sabrina Ferilli ; ,22 mai 2013,La Grande Bellezza,"3,4",Paolo Sorrentino ; ,"4,1"
2046,Harrison Ford ; Asa Butterfield ; Hailee Steinfeld ; ,6 novembre 2013,La Stratégie Ender,"2,5",Gavin Hood ; ,"3,5"
2047,Céline Monsarrat ; Franck Dubosc ; Mathilde Seigner ; ,22 juin 2016,Le Monde de Dory,"3,5",Andrew Stanton ; Angus MacLane ; ,"4,1"
2048,,18 octobre 2017,Le Vent dans les roseaux,"3,6",Arnaud Demuynck ; Nicolas Liguori ; Rémi Durin ; ,"3,5"
2049,Arletty ; Jean-Louis Barrault ; Pierre Brasseur ; ,15 mars 1945,Les enfants du paradis,"5,0",Marcel Carné ; ,"4,2"
2050,Bruce Willis ; Monica Bellucci ; Cole Hauser ; ,23 juillet 2003,Les Larmes du soleil,"2,0",Antoine Fuqua ; ,"3,2"
2051,Christina Hendricks ; Saoirse Ronan ; Iain De Caestecker ; ,8 avril 2015,Lost River,"3,3",Ryan Gosling ; ,"2,9"
2052,María Valverde ; Fabrizia Sacchi ; Geraldine Chaplin ; ,20 septembre 2006,Melissa P.,"1,8",Luca Guadagnino ; ,"2,2"
2053,Robert Redford ; Jane Fonda ; Bruce Dern ; ,29 septembre 2017,Nos Âmes la Nuit,,Ritesh Batra ; ,"3,6"
2054,Levi Miller (II) ; Hugh Jackman ; Garrett Hedlund ; ,21 octobre 2015,Pan,"2,8",Joe Wright ; ,"3,1"
2055,Katie Featherston ; Micah Sloat ; Amber Armstrong ; ,2 décembre 2009,Paranormal Activity,"2,7",Oren Peli ; ,"1,9"
2056,Kit Harington ; Carrie-Anne Moss ; Emily Browning ; ,19 février 2014,Pompéi,"2,6",Paul W.S. Anderson ; ,"2,6"
2057,Ryan Reynolds ; Ben Kingsley ; Natalie Martinez ; ,29 juillet 2015,Renaissances,"2,7",Tarsem Singh ; ,"3,5"
2058,Anna Faris ; Shawn Wayans ; Marlon Wayans ; ,25 octobre 2000,Scary Movie,"3,3",Keenen Ivory Wayans ; ,"2,9"
2059,James Ransone ; Shannyn Sossamon ; Robert Sloan ; ,19 août 2015,Sinister 2,"2,3",Ciarán Foy ; ,"2,7"
2060,Mark Hamill ; Harrison Ford ; Carrie Fisher ; ,20 août 1980,Star Wars : Episode V - L'Empire contre-attaque,"5,0",Irvin Kershner ; ,"4,5"
2061,Romain Duris ; Anaïs Demoustier ; Raphaël Personnaz ; ,5 novembre 2014,Une nouvelle amie,"3,5",François Ozon ; ,"3,3"
2062,Ed Helms ; Christina Applegate ; Skyler Gisondo ; ,19 août 2015,Vive les vacances,"2,3",John Francis Daley ; Jonathan Goldstein (XII) ; ,"3,0"
2063,Louise Bourgoin ; Gilles Lellouche ; Mathieu Amalric ; ,14 avril 2010,Adèle Blanc-Sec,"2,8",Luc Besson ; ,"2,5"
2064,Rachel Weisz ; Max Minghella ; Oscar Isaac ; ,6 janvier 2010,Agora,"2,9",Alejandro Amenábar ; ,"3,6"
2065,Will Smith ; Jamie Foxx ; Jon Voight ; ,27 février 2002,Ali,"3,9",Michael Mann ; ,"3,6"
2066,Freddie Highmore ; Keri Russell ; Jonathan Rhys-Meyers ; ,19 mars 2008,August Rush,"1,9",Kirsten Sheridan ; ,"3,9"
2067,Lambert Wilson ; Franck Dubosc ; Florence Foresti ; ,30 avril 2014,Barbecue,"2,3",Eric Lavaine ; ,"3,0"
2068,Mel Gibson ; Helen Hunt ; Marisa Tomei ; ,14 février 2001,Ce que veulent les femmes,"3,7",Nancy Meyers ; ,"3,1"
2069,John Cusack ; Samuel L. Jackson ; Mary McCormack ; ,16 janvier 2008,Chambre 1408,"2,6",Mikael Hafstrom ; ,"2,9"
2070,Sofian Khammes ; Foued Nabba ; Zine Darar ; ,5 octobre 2016,Chouf,"3,5",Karim Dridi ; ,"3,5"
2071,Denzel Washington ; Jim Caviezel ; Paula Patton ; ,13 décembre 2006,Déjà Vu,"2,8",Tony Scott ; ,"3,4"
2072,,31 janvier 2018,Être plutôt qu'avoir : à l'école autrement,"2,7",Agnès Fouilleux ; ,"3,2"
2073,Tom Hanks ; Thomas Horn ; Sandra Bullock ; ,29 février 2012,Extrêmement fort et incroyablement près,"2,6",Stephen Daldry ; ,"3,8"
2074,Robert Englund ; Heather Langenkamp ; Johnny Depp ; ,6 mars 1985,Freddy - Chapitre 1 : Les Griffes de la Nuit,,Wes Craven ; ,"3,7"
2075,Denis Lavant ; Edith Scob ; Eva Mendes ; ,4 juillet 2012,Holy Motors,"4,3",Leos Carax ; ,"2,9"
2076,Natalie Portman ; Joel Edgerton ; Ewan McGregor ; ,27 janvier 2016,Jane Got A Gun,"2,6",Gavin O'Connor ; ,"2,8"
2077,Christian Bale ; Natalie Portman ; Cate Blanchett ; ,25 novembre 2015,Knight of Cups,"3,3",Terrence Malick ; ,"2,6"
2078,Tim Robbins ; Elizabeth Peña ; Danny Aiello ; ,16 janvier 1991,L'Echelle de Jacob,"3,6",Adrian Lyne ; ,"3,8"
2079,Barret Oliver ; Noah Hathaway ; Tami Stronach ; ,21 novembre 1984,L'Histoire sans fin,"4,0",Wolfgang Petersen ; ,"3,7"
2080,Pierre Deladonchamps ; Christophe Paou ; Patrick d'Assumçao ; ,12 juin 2013,L'inconnu du lac,"4,2",Alain Guiraudie ; ,"3,1"
2081,John Travolta ; Karen-Lynn Gorney ; Joseph Cali ; ,5 avril 1978,La Fièvre du samedi soir,,John Badham ; ,"2,9"
2082,Johnny Depp ; Frank Langella ; Lena Olin ; ,25 août 1999,La Neuvième porte,"3,2",Roman Polanski ; ,"3,0"
2083,Alain Delon ; Romy Schneider ; Maurice Ronet ; ,31 janvier 1969,La Piscine,"4,5",Jacques Deray ; ,"3,4"
2084,Eric Judor ; Ramzy Bedia ; Marina Foïs ; ,28 mars 2001,La Tour Montparnasse infernale,"2,9",Charles Nemes ; ,"2,4"
2085,Jean Martin ; Pascal Mazzotti ; Agnès Viala ; ,/,Le Roi et l'oiseau,"4,8",Paul Grimault ; ,"4,1"
2086,Machiko Kyô ; Masayuki Mori ; Kinuyo Tanaka ; ,10 juillet 2001,Les Contes de la lune vague après la pluie,"5,0",Kenji Mizoguchi ; ,"4,3"
2087,Glenn Close ; John Malkovich ; Michelle Pfeiffer ; ,22 mars 1989,Les Liaisons dangereuses,,Stephen Frears ; ,"3,9"
2088,Arthur Dupont ; Déborah François ; Thierry Lhermitte ; ,9 novembre 2016,Ma Famille T'Adore Déjà,"3,3",Jérôme Commandeur ; Alan Corno ; ,"2,4"
2089,Kabwita Kasongo ; Lydie Kasongo ; ,6 décembre 2017,Makala,"4,1",Emmanuel Gras ; ,"4,0"
2090,Jeanne Jestin ; Emilie Dequenne ; Camille Chamoux ; ,9 novembre 2016,Maman a tort,"3,3",Marc Fitoussi ; ,"3,4"
2091,Gene Hackman ; Willem Dafoe ; Frances McDormand ; ,29 mars 1989,Mississippi Burning,,Alan Parker ; ,"4,0"
2092,Emmanuelle Devos ; Nathalie Baye ; David Clavel ; ,17 août 2016,Moka,"3,2",Frédéric Mermoud ; ,"3,1"
2093,Meryl Streep ; Robert Redford ; Klaus Maria Brandauer ; ,26 mars 1986,Out of Africa - Souvenirs d'Afrique,,Sydney Pollack ; ,"4,0"
2094,Rachel Nichols ; Alfie Allen ; Missi Pyle ; ,10 mai 2016,Pandemic,,John Suits ; ,"1,6"
2095,Morgan Spurlock ; Alexandra Jamieson ; Stephen Siegel ; ,30 juin 2004,Super Size Me,"3,5",Morgan Spurlock ; ,"3,5"
2096,Geoffrey Rush ; Jim Sturgess ; Sylvia Hoeks ; ,16 avril 2014,The Best Offer,"3,3",Giuseppe Tornatore ; ,"4,2"
2097,Yun-seok Kim ; Ha Jung-Woo ; Yeong-hie Seo ; ,18 mars 2009,The Chaser,"4,1",Na Hong-jin ; ,"4,2"
2098,Gemma Arterton ; Glenn Close ; Paddy Considine ; ,28 juin 2017,The Last Girl – Celle qui a tous les dons,"3,3",Colm McCarthy ; ,"3,4"
2099,Wesley Snipes ; RJ Mitte ; Jedidiah Goodacre ; ,1 octobre 2017,The Recall,,Mauro Borrelli ; ,"1,6"
2100,Alicia Vikander ; Dane DeHaan ; Christoph Waltz ; ,19 juillet 2018,Tulip Fever,,Justin Chadwick ; ,
2101,Scarlett Johansson ; Jeremy McWilliams ; Lynsey Taylor Mackay ; ,25 juin 2014,Under the Skin,"4,0",Jonathan Glazer ; ,"2,6"
2102,Thomas Salvador ; Vimala Pons ; Youssef Hajdi ; ,18 février 2015,Vincent n'a pas d'écailles,"3,9",Thomas Salvador ; ,"2,9"
2103,Halle Berry ; James Marsden ; Anna Paquin ; ,16 août 2000,X-Men,"3,5",Bryan Singer ; ,"3,9"
2104,Bartlomiej Topa ; Antoni Królikowski ; Hristo Shopov ; ,27 mars 2018,"4 jours en Enfer : Kerbala, Irak",,Krzysztof Lukaszewicz ; ,"3,2"
2105,Jean Seberg ; Jean-Paul Belmondo ; Daniel Boulanger ; ,16 mars 1960,À bout de souffle,"5,0",Jean-Luc Godard ; ,"3,8"
2106,Béatrice Dalle ; Alysson Paradis ; Nathalie Roussel ; ,13 juin 2007,A l'intérieur,"2,7",Julien Maury ; Alexandre Bustillo ; ,"2,9"
2107,Rüdiger Vogler ; Yella Rottländer ; Lisa Kreuzer ; ,23 septembre 2008,Alice dans les villes,,Wim Wenders ; ,"3,9"
2108,Djimon Hounsou ; Morgan Freeman ; David Paymer ; ,25 février 1998,Amistad,,Steven Spielberg ; ,"3,5"
2109,Gérard Depardieu ; Edouard Baer ; Guillaume Gallienne ; ,17 octobre 2012,Astérix et Obélix : au service de Sa Majesté,"3,2",Laurent Tirard ; ,"1,8"
2110,Robin Williams ; Max von Sydow ; Cuba Gooding Jr. ; ,2 décembre 1998,Au-delà de nos rêves,"2,0",Vincent Ward ; ,"3,6"
2111,Leonardo DiCaprio ; Cate Blanchett ; John C. Reilly ; ,26 janvier 2005,Aviator,"4,0",Martin Scorsese ; ,"3,7"
2112,Vincent Gallo ; Chloë Sevigny ; Cheryl Tiegs ; ,7 avril 2004,Brown Bunny,"3,8",Vincent Gallo ; ,"2,9"
2113,Brad Renfro ; Nick Stahl ; Rachel Miner ; ,12 décembre 2001,Bully,"3,6",Larry Clark ; ,"3,5"
2114,Noémie Lvovsky ; Samir Guesmi ; Judith Chemla ; ,12 septembre 2012,Camille Redouble,"4,1",Noémie Lvovsky ; ,"3,3"
2115,Guillaume Gallienne ; Guillaume Canet ; Alice Pol ; ,21 septembre 2016,Cézanne et moi,"2,4",Danièle Thompson ; ,"2,9"
2116,William Hurt ; Richard O'Brien ; Jennifer Connelly ; ,20 mai 1998,Dark City,,Alex Proyas ; ,"3,9"
2117,Peter Sellers ; George C. Scott ; Sterling Hayden ; ,24 avril 1964,Docteur Folamour,"4,6",Stanley Kubrick ; ,"4,1"
2118,Khatia Nozadze ; Daniel Antony Onwuka ; Bianka Shigurova ; ,14 mars 2018,Drop of sun (I am truly a drop of sun on earth),"3,6",Elene Naveriani ; ,"3,0"
2119,Guillaume Gallienne ; Adèle Exarchopoulos ; Stéphanie Cléau ; ,2 mars 2016,Éperdument,"2,6",Pierre Godeau ; ,"3,2"
2120,Christopher Lambert ; Diane Lane ; Tom Skerritt ; ,22 avril 1992,Face à Face,,Carl Schenkel ; ,"2,9"
2121,Eric Elmosnino ; Lucy Gordon ; Laetitia Casta ; ,20 janvier 2010,Gainsbourg (Vie héroïque),"3,8",Joann Sfar ; ,"3,6"
2122,Ron Perlman ; Selma Blair ; Doug Jones ; ,29 octobre 2008,Hellboy II les légions d'or maudites,"3,7",Guillermo del Toro ; ,"3,3"
2123,Rupert Friend ; Hannah Ware ; Zachary Quinto ; ,26 août 2015,Hitman: Agent 47,"1,4",Aleksander Bach ; ,"2,6"
2124,Robin Williams ; Dustin Hoffman ; Julia Roberts ; ,1 avril 1992,Hook ou la revanche du Capitaine Crochet,,Steven Spielberg ; ,"3,7"
2125,Amy Adams ; Patrick Dempsey ; James Marsden ; ,28 novembre 2007,Il était une fois,"3,4",Kevin Lima ; ,"3,3"
2126,Ray Stevenson ; Christopher Walken ; Val Kilmer ; ,30 août 2011,Irish Gangster,,Jonathan Hensleigh ; ,"3,6"
2127,Gérard Depardieu ; Yves Montand ; Daniel Auteuil ; ,27 août 1986,Jean de Florette,,Claude Berri ; ,"3,8"
2128,Manu Payet ; Pierre Arditi ; Alison Wheeler ; ,30 mars 2016,Kung Fu Panda 3,"3,4",Jennifer Yuh Nelson ; Alessandro Carloni ; ,"4,0"
2129,Marie Vincent ; Catherine Frot ; Sebastien Cotterot ; ,7 juillet 1999,La Dilettante,"3,4",Pascal Thomas ; ,"2,7"
2130,Joe Shishido ; Kôji Nanbara ; Isao Tamagawa ; ,23 février 1999,La Marque du tueur,,Seijun Suzuki ; ,"3,2"
2131,Jim Sturgess ; Kate Bosworth ; Laurence Fishburne ; ,4 juin 2008,Las Vegas 21,"3,0",Robert Luketic ; ,"3,5"
2132,Veerle Baetens ; Jeroen Perceval ; Kevin Janssens ; ,13 avril 2016,Les Ardennes,"3,8",Robin Pront ; ,"3,7"
2133,Jim Sturgess ; Ed Harris ; Saoirse Ronan ; ,26 janvier 2011,Les Chemins de la liberté,"3,1",Peter Weir ; ,"3,8"
2134,Jon Hamm ; Gal Gadot ; Zach Galifianakis ; ,17 mars 2017,Les Espions d'à côté,,Greg Mottola ; ,"2,9"
2135,Alain Chabat ; Max Boublil ; Sandrine Kiberlain ; ,17 avril 2013,Les Gamins,"3,2",Anthony Marciano ; ,"3,8"
2136,Jennifer Aniston ; Jason Sudeikis ; Will Poulter ; ,18 septembre 2013,"Les Miller, une famille en herbe","2,9",Rawson Marshall Thurber ; ,"3,7"
2137,Richard Gere ; Brooke Adams ; Linda Manz ; ,1 juin 1979,Les Moissons du ciel,"5,0",Terrence Malick ; ,"4,1"
2138,Jean-Pierre Léaud ; Claire Maurier ; Albert Rémy ; ,3 juin 1959,Les quatre cents coups,"4,5",François Truffaut ; ,"4,1"
2139,Romain Duris ; Fabrice Luchini ; Laura Morante ; ,31 janvier 2007,Molière,"3,0",Laurent Tirard ; Ariane Mnouchkine ; ,"3,4"
2140,George Clooney ; Julia Roberts ; Jack O'Connell ; ,12 mai 2016,Money Monster,"3,5",Jodie Foster ; ,"3,7"
2141,Rose McGowan ; Freddy Rodriguez ; Josh Brolin ; ,14 août 2007,Planète terreur - un film Grindhouse,"3,3",Robert Rodriguez ; ,"3,7"
2142,Michael Keaton ; Susan Egan ; David Ogden Stiers ; ,21 juin 1995,Porco Rosso,"4,8",Hayao Miyazaki ; ,"4,1"
2143,Jamel Debbouze ; Mélissa Theuriau ; Arié Elmaleh ; ,8 avril 2015,Pourquoi j'ai pas mangé mon père,"3,1",Jamel Debbouze ; ,"2,3"
2144,Alain Chabat ; Charlotte Gainsbourg ; Bernadette Lafont ; ,1 novembre 2006,Prête-moi ta main,"3,3",Eric Lartigau ; ,"3,5"
2145,Sara Forestier ; Vincent Elbaz ; Patrick d'Assumçao ; ,4 janvier 2017,Primaire,"3,3",Hélène Angel ; ,"3,7"
2146,Milla Jovovich ; Ali Larter ; Iain Glen ; ,25 janvier 2017,Resident Evil : Chapitre Final,"2,2",Paul W.S. Anderson ; ,"2,5"
2147,,7 mars 2018,Signer,"3,1",Nurith Aviv ; ,"3,1"
2148,Mark Hamill ; Harrison Ford ; Carrie Fisher ; ,19 octobre 1983,Star Wars : Episode VI - Le Retour du Jedi,"3,0",Richard Marquand ; ,"4,4"
2149,Mitsuki Tanimura ; Junko Fuji ; Ayumu Saitô ; ,9 juin 2010,Summer Wars,"4,3",Mamoru Hosoda ; ,"4,1"
2150,,3 janvier 2018,Taste of Cement,"3,7",Ziad Kalthoum ; ,"3,4"
2151,Zoé Héran ; Malonn Lévana ; Jeanne Disson ; ,20 avril 2011,Tomboy,"4,2",Céline Sciamma ; ,"3,7"
2152,Sophie Marceau ; Gad Elmaleh ; Maurice Barthélémy ; ,27 juin 2012,Un Bonheur n'arrive jamais seul,"2,4",James Huth ; ,"3,4"
2153,Shah Rukh Khan ; Preity Zinta ; Rani Mukerji ; ,26 avril 2006,Veer-Zaara,"3,7",Yash Chopra ; ,"3,7"
2154,Channing Tatum ; Jamie Foxx ; Maggie Gyllenhaal ; ,4 septembre 2013,White House Down,"2,9",Roland Emmerich ; ,"3,4"
2155,Annette Bening ; Greta Gerwig ; Elle Fanning ; ,1 mars 2017,20th Century Women,"3,6",Mike Mills ; ,"3,6"
2156,Michael Fassbender ; Brendan Gleeson ; Lyndsey Marshal ; ,1 mars 2017,A ceux qui nous ont offensés,"3,1",Adam Smith (II) ; ,"2,8"
2157,Pierfrancesco Favino ; Filippo Nigro ; Marco Giallini ; ,18 juillet 2012,A.C.A.B.: All Cops Are Bastards,"3,0",Stefano Sollima ; ,"3,6"
2158,Jesse Eisenberg ; Kristen Stewart ; Topher Grace ; ,19 août 2015,American Ultra,"2,9",Nima Nourizadeh ; ,"3,1"
2159,Michael J. Fox ; James Garner ; John Mahoney ; ,28 novembre 2001,"Atlantide, l'empire perdu","3,1",Kirk Wise ; Gary Trousdale ; ,"3,3"
2160,Katee Sackhoff ; Lucy Boynton ; Jordan Bolger ; ,7 août 2017,Baba Yaga,,Caradog W. James ; ,"2,1"
2161,Karidja Touré ; Assa Sylla ; Lindsay Karamoh ; ,22 octobre 2014,Bande de filles,"3,7",Céline Sciamma ; ,"2,9"
2162,Camille Cottin ; ,29 avril 2015,"Connasse, Princesse des coeurs","3,3",Eloïse Lang ; Noémie Saglio ; ,"2,9"
2163,Vladimir Svirskiy ; Vladislav Abashin ; Sergey Kolesov ; ,30 janvier 2013,Dans la brume,"4,0",Sergei Loznitsa ; ,"3,0"
2164,Sandrine Kiberlain ; Laurent Lafitte ; Pascal Demolon ; ,24 septembre 2014,Elle l'adore,"3,7",Jeanne Herry ; ,"3,7"
2165,Reese Witherspoon ; Mark Ruffalo ; Donal Logue ; ,23 novembre 2005,Et si c'était vrai...,"2,5",Mark Waters ; ,"2,8"
2166,,14 février 2018,Finding Phong,"3,4",Phuong Thao Tran ; Swann Dubus-Mallet ; ,"3,4"
2167,Gaspard Ulliel ; Gong Li ; Rhys Ifans ; ,7 février 2007,Hannibal Lecter : les origines du mal,"2,2",Peter Webber ; ,"2,9"
2168,Sharlto Copley ; Danila Kozlovsky ; Haley Bennett ; ,13 avril 2016,Hardcore Henry,"2,1",Ilya Naishuller ; ,"3,2"
2169,Ron Perlman ; John Hurt ; Selma Blair ; ,11 août 2004,Hellboy,"3,3",Guillermo del Toro ; ,"3,1"
2170,Elijah Wood ; Charlie Hunnam ; Claire Forlani ; ,31 mai 2006,Hooligans,"2,6",Lexi Alexander ; ,"3,8"
2171,Alejandro Jodorowsky ; Michel Seydoux ; H.R. Giger ; ,16 mars 2016,Jodorowsky's Dune,"3,8",Frank Pavich ; ,"4,3"
2172,Lino Ventura ; Simone Signoret ; Paul Crauchet ; ,12 septembre 1969,L'Armée des Ombres,"4,5",Jean-Pierre Melville ; ,"4,2"
2173,Gene Hackman ; Gwyneth Paltrow ; Luke Wilson ; ,13 mars 2002,La Famille Tenenbaum,"3,6",Wes Anderson ; ,"3,4"
2174,Sami Bouajila ; Élodie Bouchez ; Bruno Lochet ; ,14 février 2001,La Faute à Voltaire,"3,7",Abdellatif Kechiche ; ,"3,7"
2175,Marion Cotillard ; Jean-Pierre Martins ; Gérard Depardieu ; ,14 février 2007,La Môme,"4,0",Olivier Dahan ; ,"3,7"
2176,Gary Oldman ; Mark Strong ; John Hurt ; ,8 février 2012,La Taupe,"4,0",Tomas Alfredson ; ,"2,9"
2177,Gérard Darmon ; Jean-Pierre Darroussin ; Bernard Campan ; ,2 avril 2003,Le Coeur des hommes,"3,3",Marc Esposito ; ,"3,3"
2178,Aleksei Guskov ; Mélanie Laurent ; Dimitry Nazarov ; ,4 novembre 2009,Le Concert,"3,5",Radu Mihaileanu ; ,"3,9"
