,actors,date,movie,press_rating,producer,spectators_rating
2005,Ian McKellen ; ,30 avril 2003,X-Men 2,"3,5",,"3,8"
2006,Elizabeth Berridge ; ,31 octobre 1984,Amadeus,"4,5",,"4,2"
2007,Scott Caan ; ,24 septembre 2003,American Outlaws,,,"3,0"
2008,Cuba Gooding Jr. ; ,2 décembre 1998,Au-delà de nos rêves,"2,0",,"3,6"
2009,Thom Hoffman ; ,29 novembre 2006,Black Book,"4,1",,"4,0"
2010,Kokoro Kikuchi ; ,16 septembre 2015,"Boruto : Naruto, le film","3,0",,"4,3"
2011,Laurence Fishburne ; ,9 novembre 2011,Contagion,"3,2",,"2,6"
2012,Christoph Waltz ; ,4 mai 2011,De l'eau pour les éléphants,"2,8",,"3,9"
2013,Noémie Lvovsky ; Mathieu Amalric ; ,27 septembre 2017,Demain et tous les autres jours,"3,3",,"3,1"
2014,Brian Geraghty ; ,23 septembre 2009,Démineurs,"4,1",,"3,7"
2015,Chris Cooper ; ,6 avril 2016,Demolition,"2,7",,"3,9"
2016,Catherine Salée ; ,21 mai 2014,"Deux jours, une nuit","4,0",Luc Dardenne,"3,4"
2017,Jenny O'Hara ; ,20 avril 2011,Devil,"1,7",,"2,4"
2018,Michelle Rodriguez ; ,26 septembre 2001,Fast & Furious,"3,0",,"2,9"
2019,Patrick Stewart ; ,27 avril 2016,Green Room,"3,7",,"3,1"
2020,Ralph Fiennes ; ,21 septembre 2016,Kubo et l'armure magique,"4,2",,"4,2"
2021,Marie Gillain ; ,9 juillet 2008,Kung Fu Panda,"3,5",John Stevenson,"3,8"
2022,Daniel Auteuil ; ,20 avril 2011,La Fille du puisatier,"2,8",,"3,7"
2023,Sam Neill ; ,19 mai 1993,La Leçon de piano,,,"3,9"
2024,Grégoire Leprince-Ringuet ; ,3 novembre 2010,La Princesse de Montpensier,"3,4",,"3,1"
2025,Nathalie Homs ; ,10 décembre 2014,Le Chant de la Mer,"3,9",,"4,3"
2026,Russell Means ; ,26 août 1992,Le Dernier des Mohicans,,,"3,9"
2027,Didier Bourdon ; Roger Ibanez ; ,15 octobre 1997,Le Pari,,Bernard Campan,"3,0"
2028,Llorenç González ; ,4 juin 2013,Le Sexe des anges,,,"3,6"
2029,Suzy Delair ; ,18 octobre 1973,Les aventures de Rabbi Jacob,,,"3,9"
2030,Lorella Cravotta ; ,22 décembre 2010,Les Emotifs anonymes,"3,4",,"3,4"
2031,Jennifer Connelly ; ,24 janvier 2007,Little Children,"3,4",,"3,4"
2032,Toby Jones ; ,28 septembre 2016,Morgane,"2,3",,"2,7"
2033,Megan Fox ; ,29 juin 2016,Ninja Turtles 2,"2,0",,"3,0"
2034,Roland Giraud ; ,26 octobre 1983,Papy fait de la résistance,,,"3,4"
2035,Benoît Poelvoorde ; Vincent Lacoste ; ,2 mars 2016,Saint Amour,"3,4",Gustave Kervern,"2,8"
2036,Noomi Rapace ; ,25 janvier 2012,Sherlock Holmes 2 : Jeu d'ombres,"3,1",,"4,0"
2037,Gina Gershon ; ,10 janvier 1996,Showgirls,,,"2,2"
2038,Adèle Haenel ; ,18 décembre 2013,Suzanne,"4,1",,"3,4"
2039,Rirî Furankî ; ,25 décembre 2013,"Tel père, tel fils","4,0",,"4,2"
2040,Matthew MacCaull ; ,1 octobre 2015,The Marine 4: Moving Target,,,"2,5"
2041,Tom Skerritt ; ,17 septembre 1986,Top Gun,"2,8",,"2,7"
2042,Richard Berry ; Marc Ruchmann ; ,11 mai 2016,"Tout, tout de suite","3,2",,"3,6"
2043,,28 février 2018,Trait de vie,"3,3",Fabien Rabin,"3,0"
2044,Josh Duhamel ; ,25 juillet 2007,Transformers,"2,5",,"3,3"
2045,Alice Belaïdi ; ,31 août 2016,Un Petit Boulot,"3,5",,"3,7"
2046,Yun Yeo-Jung ; ,30 mars 2005,Une Femme coréenne,"4,2",,"3,6"
2047,Harry Dean Stanton ; ,3 novembre 1999,Une histoire vraie,"4,2",,"3,8"
2048,Maggie Gyllenhaal ; ,4 septembre 2013,White House Down,"2,9",,"3,4"
2049,Channing Tatum ; Brie Larson ; ,6 juin 2012,21 Jump Street,"2,7",Christopher Miller,"3,6"
2050,Michael Biehn ; ,27 septembre 1989,Abyss,,,"4,0"
2051,Isabelle Huppert ; ,24 octobre 2012,Amour,"4,4",,"3,8"
2052,Alban Lenoir ; ,19 août 2015,Antigang,"2,3",,"3,1"
2053,Mary McCormack ; ,16 janvier 2008,Chambre 1408,"2,6",,"2,9"
2054,Nathan Willcocks ; ,25 janvier 2017,Compte tes blessures,"2,9",,"3,7"
2055,Laurent Stocker ; ,21 mars 2007,"Ensemble, c'est tout","3,3",,"3,5"
2056,Paul Bartel (II) ; ,/,Fracture (TV),,,"4,0"
2057,Sienna Miller ; ,6 avril 2016,High-Rise,"2,6",,"2,2"
2058,Claire Forlani ; ,31 mai 2006,Hooligans,"2,6",,"3,8"
2059,Michael Cherrito ; ,11 janvier 2012,Il n'y a pas de rapport sexuel,"3,8",,"3,4"
2060,Jonathan Ke Quan ; ,12 septembre 1984,Indiana Jones et le Temple maudit,,,"4,1"
2061,Jason Bateman ; ,24 juin 2009,Jeux de Pouvoir,"3,7",,"3,6"
2062,Thomas Jouannet ; ,4 septembre 2014,L'affaire Dominici,,,"3,6"
2063,Charlize Theron ; ,14 janvier 1998,L'Associé du diable,"2,3",,"3,8"
2064,Sabrina Ferilli ; ,22 mai 2013,La Grande Bellezza,"3,4",,"4,1"
2065,Philippe Laudenbach ; ,14 décembre 2016,La Jeune Fille Sans Mains,"4,1",,"3,8"
2066,Betty White ; ,23 septembre 2009,La Proposition,"2,5",,"3,2"
2067,Takeo Chii ; ,25 juin 2014,Le Conte de la princesse Kaguya,"4,5",,"4,4"
2068,Alain Musy ; ,19 juin 2012,Le Passage,,,"2,5"
2069,Barbet Schroeder ; ,7 juin 2017,Le Vénérable W.,"4,0",,"3,8"
2070,Christine Fabrega ; ,1 mars 2008,Nous ne vieillirons pas ensemble,,,"3,8"
2071,Oakes Fegley ; ,17 août 2016,Peter et Elliott le dragon,"3,3",,"3,8"
2072,Ray Winstone ; ,3 février 2016,Point Break,"2,0",,"2,4"
2073,Christopher Guest ; ,9 mars 1988,Princess Bride,"4,3",,"3,7"
2074,Corentin Fila ; ,30 mars 2016,Quand on a 17 ans,"3,9",,"3,8"
2075,Jean Yanne ; ,5 septembre 1969,Que la bête meure,,,"3,9"
2076,Seth Rogen ; ,3 février 2016,Steve Jobs,"3,8",,"3,3"
2077,Bruce Campbell ; ,12 décembre 2016,The Escort,,,"3,1"
2078,Jemaine Clement ; Jonathan Brugh ; ,30 octobre 2015,Vampires en toute intimité,,Taika Waititi,"3,8"
2079,Peter Fonda ; ,26 mars 2008,3h10 pour Yuma,"3,3",,"3,9"
2080,Mathieu Amalric ; ,14 avril 2010,Adèle Blanc-Sec,"2,8",,"2,5"
2081,Amy Ryan ; ,24 août 2016,Agents presque secrets,"2,3",,"3,4"
2082,Jean-Michel Farcy ; ,4 février 1998,Anastasia,"3,4",Gary Goldman,"3,9"
2083,Dexter Fletcher ; ,28 octobre 1998,"Arnaques, crimes et botanique","1,6",,"4,1"
2084,Lorànt Deutsch ; ,26 novembre 2014,Astérix - Le Domaine des Dieux,"3,7",Alexandre Astier,"3,9"
2085,Angela Finocchiaro ; ,24 novembre 2010,Benvenuti al Sud,"1,7",,"2,1"
2086,Franck Dubosc ; ,26 avril 2006,Camping,"2,3",,"2,5"
2087,Shia LaBeouf ; ,16 février 2005,Constantine,"2,5",,"3,2"
2088,Timothy Olyphant ; ,4 juillet 2007,Die Hard 4 - retour en enfer,"3,7",,"3,7"
2089,Maryne Cayon ; ,9 août 2017,Djam,"3,4",,"3,8"
2090,Tom Skerritt ; ,20 janvier 1993,Et au milieu coule une rivière,,,"3,8"
2091,Bruce Willis ; Dwayne Johnson ; ,27 mars 2013,G.I. Joe : Conspiration,"2,5",,"2,7"
2092,Rhys Ifans ; ,7 février 2007,Hannibal Lecter : les origines du mal,"2,2",,"2,9"
2093,Kevin James ; ,16 mars 2005,Hitch - Expert en séduction,"3,0",,"3,2"
2094,Roschdy Zem ; ,27 septembre 2006,Indigènes,"3,9",,"3,3"
2095,Jessica Biel ; ,16 juin 2010,L'Agence tous risques,"3,2",,"3,5"
2096,Federico Luppi ; ,8 mai 2002,L'Echine du diable,"3,6",,"3,5"
2097,Gaspard Ulliel ; Mélanie Thierry ; ,28 septembre 2016,La Danseuse,"3,4",,"3,8"
2098,Bruno Lochet ; ,14 février 2001,La Faute à Voltaire,"3,7",,"3,7"
2099,Bruno Solo ; ,1 février 2012,La Vérité si je mens ! 3,"2,2",,"2,7"
2100,Nathalie Baye ; ,18 juillet 2012,Laurence Anyways,"3,5",,"4,2"
2101,Jeffrey Tambor ; ,6 décembre 2000,Le Grinch,"3,0",,"2,3"
2102,Jeremy Irons ; ,2 mai 2012,Margin Call,"4,0",,"3,8"
2103,Kad Merad ; Venantino Venantini ; ,16 mars 2016,Marseille,"2,6",,"2,2"
2104,Danny DeVito ; Rhea Perlman ; ,9 avril 1997,Matilda,,,"3,2"
2105,Radha Mitchell ; ,23 février 2005,Neverland,"3,2",,"3,9"
2106,Sharlto Copley ; ,1 janvier 2014,Oldboy,"2,4",,"2,8"
2107,Niels Arestrup ; ,6 novembre 2013,Quai d'Orsay,"3,4",,"2,8"
2108,Joe Pesci ; ,25 mars 1981,Raging Bull,"5,0",,"4,3"
2109,,7 mars 2018,Signer,"3,1",,"3,1"
2110,Nouzha Akel ; ,1 février 2012,Sur la planche,"3,9",,"3,1"
2111,Zach Galifianakis ; ,29 mai 2013,Very Bad Trip 3,"2,3",,"3,1"
2112,Franz Rogowski ; ,1 juillet 2015,Victoria,"4,0",,"4,0"
2113,Audrey Dana ; ,11 mars 2009,Welcome,"4,3",,"3,9"
2114,Ricardo Darín ; ,26 décembre 2007,XXY,"3,4",,"3,0"
2115,André Dussollier ; ,25 novembre 2015,21 nuits avec Pattie,"4,1",Jean-Marie Larrieu,"2,7"
2116,Gérard Depardieu ; ,11 novembre 2009,À l'origine,"4,1",,"3,7"
2117,Pippo Delbono ; ,22 septembre 2010,Amore,"3,4",,"3,1"
2118,Sally Hawkins ; ,25 septembre 2013,Blue Jasmine,"4,2",,"3,7"
2119,,1 novembre 2017,Braguino,"4,2",,"3,5"
2120,Gérard Jugnot ; Isabelle Mergault ; ,12 avril 2017,C'est beau la vie quand on y pense,"2,2",,"3,0"
2121,Gad Elmaleh ; Manu Payet ; ,18 mars 2009,Coco,"1,8",,"1,4"
2122,Colin Farrell ; ,3 mars 2010,Crazy Heart,"3,7",,"3,9"
2123,Sabrina Ouazani ; ,19 décembre 2012,De l'autre côté du périph,"2,9",,"2,8"
2124,Paula Patton ; ,13 décembre 2006,Déjà Vu,"2,8",,"3,4"
2125,Albert Dupontel ; Nicolas Marié ; ,5 avril 2006,Enfermés dehors,"3,9",,"3,0"
2126,Benoît Magimel ; ,2 novembre 2011,Forces spéciales,"1,2",,"3,7"
2127,Mathias Malzieu ; Grand Corps Malade ; ,5 février 2014,Jack et la mécanique du cœur,"3,5",Stéphane Berla,"4,0"
2128,Robert Knepper ; ,19 octobre 2016,Jack Reacher : Never Go Back,"2,3",,"2,8"
2129,Ann Zacharias ; ,27 octobre 1976,L'aile ou la cuisse,,,"3,7"
2130,Cate Blanchett ; ,9 mars 2005,La Vie aquatique,"3,8",,"3,2"
2131,Carmen Maura ; ,17 février 2010,Le Mac,"3,1",,"2,8"
2132,Diane Keaton ; ,27 août 1975,"Le Parrain, 2e partie","4,7",,"4,4"
2133,Marie-Josée Croze ; ,23 mai 2007,Le scaphandre et le papillon,"3,6",,"3,9"
2134,Wim Wenders ; Juliano Ribeiro Salgado ; ,15 octobre 2014,Le Sel de la terre,"3,5",Juliano Ribeiro Salgado,"4,4"
2135,Stéphane Bern ; ,8 février 2017,"Lego Batman, Le Film","2,6",,"3,5"
2136,Patrick Poivre d'Arvor ; ,24 novembre 2004,Les Indestructibles,"4,5",,"3,9"
2137,Fat Joe ; ,11 mai 2006,Les Seigneurs du Ghetto (V),,,"2,6"
2138,Meryl Streep ; ,18 novembre 2015,Les Suffragettes,"3,3",,"3,9"
2139,Vincent Regan ; ,18 avril 2012,Lock Out,"2,3",Stephen St. Leger,"2,6"
2140,Maya Rudolph ; ,10 août 2011,Mes meilleures amies,"3,8",,"3,0"
2141,Guy Pearce ; ,4 janvier 1995,"Priscilla, folle du désert",,,"3,5"
2142,Jason Flemyng ; ,3 novembre 2017,Revolt,,,
2143,Famke Janssen ; ,3 octobre 2012,Taken 2,"1,7",,"3,0"
2144,Da'Sean Minor ; ,11 janvier 2017,The Fits,"3,8",,"3,2"
2145,Scott Speedman ; ,7 novembre 2017,The Monster,,,
2146,Taylor Lautner ; ,16 novembre 2011,Twilight - Chapitre 4 : Révélation 1ère partie,"2,5",,"3,4"
2147,Nasim Adabi ; ,6 décembre 2017,Un homme intègre,"4,1",,"3,8"
2148,Robert Carradine ; ,1 juin 2005,Au-delà de la gloire,,,"3,9"
2149,Marie-Anne Chazel ; ,21 juin 2017,Bad Buzz,"1,6",,"1,0"
2150,Gary Kemp ; ,9 décembre 1992,Bodyguard,"2,3",,"3,4"
2151,Edward Norton ; ,17 septembre 2003,Braquage à l'italienne,"3,3",,"3,5"
2152,Lambert Wilson ; ,27 juillet 2011,Cars 2,"2,6",John Lasseter,"3,4"
2153,Morgan Freeman ; ,2 février 2005,Danny the Dog,"2,8",,"3,3"
2154,Alexandru Boghiu ; ,19 juillet 2006,Ils,"3,2",David Moreau,"2,7"
2155,Rebecca Pan ; ,8 novembre 2000,In the Mood for Love,"4,6",,"4,0"
2156,H.R. Giger ; ,16 mars 2016,Jodorowsky's Dune,"3,8",,"4,3"
2157,James Coburn ; ,7 août 1996,L'Effaceur,,,"2,3"
2158,Toby Jones ; ,23 février 2017,L'Homme qui défiait l'infini,,,"3,9"
2159,Charlize Theron ; ,11 avril 2001,La Légende de Bagger Vance,"2,8",,"3,5"
2160,Antoine Hubert ; ,12 mars 2002,Le Grand chemin,,,"3,6"
2161,Julianne Moore ; ,17 décembre 2014,Le Septième fils,"2,3",Gerri L. Crawford,"2,1"
2162,Levy Easterly ; ,12 décembre 2012,Les Bêtes du sud sauvage,"4,1",,"3,9"
2163,Franck Dubosc ; ,26 septembre 2012,Les Seigneurs,"2,6",,"2,2"
2164,Francois Siener ; ,19 décembre 2007,Les Trois brigands,"4,1",,"3,5"
2165,Henry Czerny ; ,23 octobre 1996,Mission : Impossible,"4,0",,"3,4"
2166,George Clooney ; Matt Damon ; Bill Murray ; ,12 mars 2014,Monuments Men,"2,2",,"2,5"
2167,Ku Jin ; ,27 janvier 2010,Mother,"4,4",,"4,0"
2168,Shane Harper ; ,26 mai 2010,My Name Is Khan,"3,4",,"4,3"
2169,Nadia Farès ; ,6 mars 2002,Nid de guêpes,"3,2",,"2,4"
2170,Will Arnett ; ,25 octobre 2017,Opération casse-noisette 2,"3,1",,"3,1"
2171,Amira Casar ; ,9 décembre 2009,Oscar et la Dame Rose,"2,8",,"3,7"
2172,Fabrice Luchini ; ,20 février 2008,Paris,"3,0",,"3,3"
2173,Marie Gillain ; ,24 janvier 2007,Pars vite et reviens tard,"2,5",,"2,3"
2174,Miyavi Matsunoi ; ,4 décembre 2013,Sex and Zen 3D,,,"3,2"
2175,Carrie Fisher ; ,19 octobre 1983,Star Wars : Episode VI - Le Retour du Jedi,"3,0",,"4,4"
2176,Lyndon Smith ; ,19 janvier 2018,Step Sisters,,,"2,8"
2177,Alan Rickman ; ,23 janvier 2008,"Sweeney Todd, le diabolique barbier de Fleet Street","3,7",,"3,7"
2178,,3 janvier 2018,Taste of Cement,"3,7",,"3,4"
2179,Ludivine Sagnier ; ,3 octobre 2007,Un secret,"3,5",,"3,2"
2180,Jean Benguigui ; ,15 décembre 2010,Une vie de chat,"3,6",Jean-Loup Felicioli,"3,9"
2181,Timothy Spall ; ,1 mai 2013,Upside Down,"2,1",,"3,3"
2182,Judith El Zein ; ,18 décembre 2013,16 ans ou presque,"1,8",,"2,7"
2183,Robert Duvall ; ,23 août 2000,60 secondes chrono,"2,7",,"2,9"
2184,David Oyelowo ; ,31 décembre 2014,A Most Violent Year,"4,1",,"3,8"
2185,Maria Bosco ; ,15 décembre 1976,"Affreux, sales et méchants","5,0",,"3,9"
2186,Gary Sinise ; ,8 novembre 1995,Apollo 13,"2,8",,"3,8"
2187,Jean Rochefort ; ,4 novembre 2015,Avril et le monde truqué,"3,7",Christian Desmares,"4,0"
2188,Laura Dern ; ,22 février 2017,Certaines Femmes,"4,1",,"3,0"
2189,Branka Katic ; ,6 octobre 1999,"Chat noir, chat blanc","4,4",,"4,0"
2190,Common ; ,7 mars 2018,Coco,,,"3,1"
2191,Roland Giraud ; ,7 janvier 2009,De l'autre côté du lit,"2,4",,"2,3"
2192,Lance Henriksen ; ,3 janvier 1996,Dead Man,,,"3,9"
2193,Claudine Vinasithamby ; ,26 août 2015,Dheepan,"3,6",,"3,7"
2194,Ralph Fiennes ; ,30 octobre 2002,Dragon Rouge,"2,9",,"3,4"
2195,Julien Kramer ; ,2 juillet 2014,Dragons 2,"4,0",,"4,4"
2196,Eddie Firestone ; ,21 mars 1973,Duel,"5,0",,"4,0"
2197,Dennis Hopper ; Peter Fonda ; ,31 décembre 1998,Easy Rider,"3,7",,"3,8"
2198,,13 décembre 2017,Enseignez à vivre! - Edgar Morin et l'éducation innovante,"3,0",,"3,3"
2199,Sean Penn ; ,6 février 2013,Gangster Squad,"2,3",,"3,8"
2200,Margot Bancilhon ; ,22 mars 2017,Going To Brazil,"2,6",,"2,2"
2201,Stockard Channing ; ,1 septembre 1978,Grease,"2,4",,"3,6"
2202,Anamaria Vartolomei ; ,15 juin 2016,L'Idéal,"2,6",,"2,2"
2203,Eli Goree ; ,27 juillet 2016,La Couleur de la victoire,"2,8",,"4,1"
2204,Yann Collette ; ,25 mars 2009,La Journée de la jupe,"3,4",,"3,8"
2205,Chris Cooper ; ,25 septembre 2002,La Mémoire dans la peau,"3,5",,"4,0"
2206,Kim Hunter ; ,21 novembre 2000,La Planète des singes,"4,0",,"3,8"
2207,John Hurt ; ,22 mai 1981,La Porte du paradis,"4,9",,"4,1"
2208,Surveen Chawla ; ,20 avril 2016,La Saison des femmes,"3,7",,"4,3"
2209,Johanna Lindstedt ; ,23 décembre 2015,Le Nouveau,"3,8",,"3,5"
2210,Pierre Brasseur ; ,15 mars 1945,Les enfants du paradis,"5,0",,"4,2"
2211,,8 novembre 2017,Les Sentinelles,"3,1",,"4,2"
2212,Horst Buchholz ; ,1 février 1961,Les Sept mercenaires,"5,0",,"4,0"
2213,Patrick Bruel ; ,9 avril 2014,Les Yeux jaunes des crocodiles,"2,8",,"3,6"
2214,Daniel Auteuil ; ,26 février 1997,Lucie Aubrac,,,"2,9"
2215,Joe Manganiello ; ,8 juillet 2015,Magic Mike XXL,"3,0",,"2,7"
2216,Tony Kgoroge ; ,18 décembre 2013,Mandela : Un long chemin vers la liberté,"3,3",,"4,2"
2217,Linda Fiorentino ; ,6 août 1997,Men in Black,,,"3,9"
2218,Gérard Depardieu ; ,22 octobre 2008,Mesrine : L'Instinct de mort,"4,0",,"4,0"
2219,Per Ragnar ; ,4 février 2009,Morse,"4,1",,"4,0"
2220,James Russo ; ,15 janvier 1992,My Own Private Idaho,,,"3,6"
2221,Tim Blake Nelson ; ,30 août 2000,O'Brother,"4,0",Ethan Coen,"3,8"
2222,Iain Glen ; ,25 janvier 2017,Resident Evil : Chapitre Final,"2,2",,"2,5"
2223,Matthew Lillard ; ,7 avril 2004,Scooby-Doo 2 : les monstres se déchaînent,"3,0",,"1,7"
2224,Abou Fofana ; ,16 novembre 2016,Swagger,"3,9",,"3,9"
2225,Ben Robson ; ,27 janvier 2016,The Boy,"3,1",,"3,0"
2226,Sarah Michelle Gellar ; Clea DuVall ; ,29 décembre 2004,The Grudge,"2,8",,"2,7"
2227,Jeremy Renner ; ,27 novembre 2013,The Immigrant,"3,7",,"3,2"
2228,Gemma Ward ; ,18 février 2009,The Strangers,,,"2,6"
2229,Sharon Stone ; ,17 octobre 1990,Total Recall,"3,8",,"3,8"
2230,Bill Nighy ; ,24 septembre 2003,Underworld,"2,3",,"3,3"
2231,Baptiste Lalieu ; ,7 mars 2018,Une part d'ombre,,,"3,2"
2232,Linda Cardellini ; ,26 mai 2016,Very Bad Dads,,,"2,8"
2233,Rachel McAdams ; ,15 octobre 2015,Welcome Back,,,"2,5"
2234,Corinne Masiero ; ,3 avril 2013,11.6,"3,1",,"2,6"
2235,Leslie Mann ; ,22 avril 2009,17 ans encore,"2,4",,"2,8"
2236,Brandon Routh ; ,9 décembre 2015,400 Days,,,"1,5"
2237,Lyndsey Marshal ; ,1 mars 2017,A ceux qui nous ont offensés,"3,1",,"2,8"
2238,Ewan McGregor ; Dakota Fanning ; ,28 décembre 2016,American Pastoral,"2,8",,"3,1"
2239,Jason Sudeikis ; ,11 mai 2016,Angry Birds - Le Film,"3,3",Fergal Reilly,"3,3"
2240,Alexandra Lamy ; ,18 février 2015,Bis,"3,2",,"2,8"
2241,Ben Mendelsohn ; ,14 octobre 2015,Black Sea,,,"2,9"
2242,Judy Greer ; ,4 décembre 2013,"Carrie, la vengeance","1,5",,"2,9"
2243,Jacques Frantz ; ,7 mars 2007,Contre-enquête,"2,1",,"3,4"
2244,Richard McCabe ; ,18 août 1999,Coup de foudre à Notting Hill,"3,8",,"3,4"
2245,Jennifer Connelly ; ,20 mai 1998,Dark City,,,"3,9"
2246,Francesca Annis ; ,6 février 1985,Dune,,,"3,1"
2247,Julia Roberts ; Aaron Eckhart ; ,26 avril 2000,"Erin Brockovich, seule contre tous","4,1",,"3,7"
2248,Géraldine Nakache ; ,13 janvier 2016,Et ta soeur,"2,4",,"2,3"
2249,Bella Thorne ; ,12 septembre 2014,Famille recomposée,,,"3,1"
2250,Timothy Spall ; ,10 mars 2010,Fleur du désert,"2,8",,"4,0"
2251,Alessandro Borghi ; ,24 janvier 2018,Fortunata,"2,9",,"3,3"
2252,Michael Caine ; ,24 juillet 2015,Hysteria,,,"3,5"
2253,Jennifer Garner ; ,6 février 2008,Juno,"3,9",,"3,9"
2254,James Mason ; ,21 octobre 1959,La Mort aux trousses,"4,6",,"4,2"
2255,Sergi López ; ,13 avril 2011,La Proie,"3,0",,"3,5"
2256,Glen Cavender ; ,1 mars 2001,Le Mécano de la Générale,"5,0",Buster Keaton,"4,2"
2257,Albert Dupontel ; Bouli Lanners ; ,25 novembre 2009,Le Vilain,"3,5",,"3,3"
2258,Alice Taglioni ; ,9 novembre 2005,Les Chevaliers du ciel,"3,0",,"2,4"
2259,Pauline Cheviller ; ,30 novembre 2016,Les Enfants de la chance,"3,1",,"3,4"
2260,Alan Rickman ; ,6 mai 2015,Les Jardins du Roi,"2,6",,"3,4"
2261,Dominique Sanda ; ,27 septembre 2000,Les Rivières pourpres,"3,1",,"3,2"
2262,Dominique Swain ; ,14 janvier 1998,Lolita,,,"3,2"
2263,Isabelle Sadoyan ; ,23 mars 2016,Médecin De Campagne,"3,7",,"3,8"
2264,Beatriz Batarda ; ,20 décembre 2017,Menina,"3,1",,"3,4"
2265,Jeremy Irons ; Ray McAnally ; ,1 octobre 1986,Mission,,,"4,1"
2266,Stéphane Audran ; ,7 décembre 1977,Mort d'un pourri,,,"3,6"
2267,Angela Lansbury ; ,8 février 2006,Nanny McPhee,"3,4",,"3,1"
2268,Jamie Foreman ; ,19 octobre 2005,Oliver Twist,"3,5",,"3,0"
2269,Pumwaree Yodkamol ; ,7 avril 2004,Ong-Bak,"3,4",,"2,7"
2270,Ron Perlman ; ,10 mai 2017,Outsider,"3,1",,"2,8"
2271,Amber Armstrong ; ,2 décembre 2009,Paranormal Activity,"2,7",,"1,9"
2272,Leïla Bekhti ; ,21 juin 2006,"Paris, je t'aime","3,0",Frédéric Auburtin,"3,4"
2273,Ben Kingsley ; ,26 mai 2010,Prince of Persia : les sables du temps,"2,6",,"3,3"
2274,January Jones ; ,2 mars 2011,Sans identité,"2,7",,"3,5"
2275,Carrie Fisher ; ,20 août 1980,Star Wars : Episode V - L'Empire contre-attaque,"5,0",,"4,5"
2276,Martha Plimpton ; ,26 octobre 1988,À bout de course,"4,8",,"4,2"
2277,Jordan Bolger ; ,7 août 2017,Baba Yaga,,,"2,1"
2278,Alice Pol ; ,21 septembre 2016,Cézanne et moi,"2,4",,"2,9"
2279,Harrison Ford ; Olivia Wilde ; ,24 août 2011,Cowboys & envahisseurs,"2,5",,"2,5"
2280,Laurent Stocker ; ,25 février 2009,Cyprien,"2,1",,"1,5"
2281,Sofia Carson ; ,16 avril 2017,Descendants 2,,,"3,9"
2282,Patricia Neal ; ,10 janvier 1962,Diamants sur canapé,"4,5",,"4,1"
2283,Guy Pearce ; ,20 octobre 2016,Equals,,,"3,4"
2284,Sylvester Stallone ; Jet Li ; ,18 août 2010,Expendables : unité spéciale,"2,8",,"3,1"
2285,,14 février 2018,Finding Phong,"3,4",Swann Dubus-Mallet,"3,4"
2286,Charlize Theron ; ,9 juillet 2008,Hancock,"2,8",,"3,3"
2287,Ron Livingston ; ,25 novembre 2009,Hors du temps,"2,0",,"3,6"
2288,Jose Pablo Cantillo ; ,14 mars 2007,Hyper tension,"2,8",Brian Taylor,"2,9"
2289,Manu Payet ; ,5 mai 2010,L'Amour c'est mieux à deux,"2,3",Arnaud Lemort,"3,2"
2290,Marcel André ; ,29 octobre 1946,La Belle et la bête,"5,0",,"4,0"
2291,Christopher Lloyd ; ,15 avril 1992,La Famille Addams,,,"3,7"
2292,Dany Boon ; Daniel Prévost ; ,7 juin 2006,La Maison du bonheur,"2,9",,"2,4"
2293,Asia Argento ; ,21 août 2002,La Sirène rouge,"2,8",,"2,3"
2294,Mahdi Belemlih ; ,20 janvier 2016,Le Convoi,"3,3",,"2,7"
2295,Billy Bob Thornton ; ,22 octobre 2014,Le Juge,"2,6",,"4,1"
2296,Will Patton ; ,18 avril 2001,Le Plus beau des combats,"2,8",,"4,1"
2297,Jeff Goldblum ; ,16 décembre 1998,Le Prince d'Egypte,"2,8",Simon Wells,"3,6"
2298,Fiona Dourif ; ,22 septembre 2017,Le Retour de Chucky,,,"2,0"
2299,Zach Braff ; Mandy Patinkin ; ,13 août 2014,Le rôle de ma vie,"3,3",,"3,9"
2300,Joan Allen ; ,22 avril 1987,Le Sixième Sens,"3,8",,"3,9"
2301,Paul Mercey ; ,7 septembre 1968,Le tatoué,,,"3,3"
2302,Charles Martin Smith ; ,21 octobre 1987,Les Incorruptibles,"3,3",,"4,3"
2303,Will Poulter ; ,18 septembre 2013,"Les Miller, une famille en herbe","2,9",,"3,7"
2304,Antony Hickling ; ,23 novembre 2016,Louise en Hiver,"4,3",,"3,9"
2305,Luàna Bajrami ; ,24 janvier 2017,"Marion, 13 ans pour toujours",,,"4,0"
2306,Bruce Dern ; ,29 septembre 2017,Nos Âmes la Nuit,,,"3,6"
2307,Zac Efron ; ,6 août 2014,Nos pires voisins,"2,2",,"2,6"
2308,Christopher Lloyd ; ,1 septembre 2010,Piranha 3D,"3,5",,"2,6"
2309,Jamel Debbouze ; Arié Elmaleh ; ,8 avril 2015,Pourquoi j'ai pas mangé mon père,"3,1",,"2,3"
2310,Chris Sarandon ; ,27 juin 2012,Safe,"2,3",,"3,4"
2311,Caro Lenssen ; ,7 novembre 2011,Saint,,,"2,4"
2312,Jeremy Irons ; ,27 février 2013,Sublimes créatures,"2,9",,"2,9"
2313,Yayan Ruhian ; ,23 juillet 2014,The Raid 2,"3,7",,"4,2"
2314,Adewale Akinnuoye-Agbaje ; ,12 octobre 2011,The Thing,"2,5",,"3,0"
