,actors,date,genres,movie,press_rating,producers,spectators_rating
2392,Guillaume Canet ; Charlotte Le Bon ; Anne Le Ny ; ,22 juin 2016,Comédie ; ,Le Secret des banquises,3.0,Marie Madinier ; ,2.8
2393,Kimberly Elise ; Janet Jackson ; Loretta Devine ; ,20 mars 2012,Drame ; ,Les Couleurs du destin,,Tyler Perry ; ,4.0
2394,Nahed El Sebaï ; Bushra Rozza ; Nelly Karim ; ,30 mai 2012,Drame ; ,Les Femmes du Bus 678,3.2,Mohamed Diab ; ,3.8
2395,Marion Cotillard ; Stomy Bugsy ; Patrick Bruel ; ,14 novembre 2001,Comédie dramatique ; ,Les Jolies choses,2.9,Gilles Paquet-Brenner ; ,2.8
2396,James Van Der Beek ; Shannyn Sossamon ; Ian Somerhalder ; ,12 mars 2003,Drame ; Thriller ; ,Les Lois de l'attraction,3.5,Roger Avary ; ,3.2
2397,Alexis Martin ; Gilles Renaud ; Emmanuelle Lussier-Martinez ; ,5 avril 2017,Comédie ; ,Les Mauvaises herbes,3.3,Louis Bélanger ; ,3.9
2398,Martin Lawrence ; Ashton Kutcher ; Gary Sinise ; ,18 octobre 2006,Animation ; Aventure ; Comédie ; ,Les Rebelles de la forêt,2.4,Jill Culton ; Anthony Stacchi ; Roger Allers ; ,2.7
2399,Jimmy Smits ; Marg Helgenberger ; John Ashton ; ,4 octobre 2006,Epouvante-horreur ; Science fiction ; Thriller ; ,Les Tommyknockers,,John Powers ; ,2.8
2400,Colin Firth ; Nicole Kidman ; Jeremy Irvine ; ,11 juin 2014,Drame ; Biopic ; ,Les Voies du destin,2.2,Jonathan Teplitzky ; ,3.6
2401,Lee Pace ; William H. Macy ; Judy Greer ; ,18 août 2010,Comédie ; Famille ; ,Marmaduke,1.4,Tom Dey ; ,2.6
2402,Maud Forget ; Lou Doillon ; Robinson Stévenin ; ,20 octobre 1999,Drame ; ,Mauvaises fréquentations,3.1,Jean-Pierre Améris ; ,2.7
2403,Luminita Gheorghiu ; Bogdan Dumitrache ; Ilinca Goia ; ,15 janvier 2014,Drame ; ,Mère et fils,3.5,Calin Peter Netzer ; ,2.5
2404,Lorie Pester ; Annie Grégorio ; Samy Gharbi ; ,5 février 2018,Policier ; ,Meurtres à Grasse,,Karim Ouaret ; ,2.9
2405,Marie Forså ; Chris Chittell ; Eva Axen ; ,21 janvier 2014,Erotique ; ,"Molly, l'ingénue perverse",,Mac Ahlberg ; ,3.1
2406,Dorota Segda ; Oleg Yankovskiy ; Paulus Manker ; ,13 avril 2016,Drame ; Comédie ; ,Mon XXe siècle,,Ildiko Enyedi ; ,3.3
2407,Albert Dupontel ; Marianne Denicourt ; Philippe Uchan ; ,21 août 2002,Comédie ; Romance ; ,Monique,3.2,Valérie Guignabodet ; ,2.0
2408,Graham Chapman ; John Cleese ; Terry Gilliam ; ,22 juin 1983,Comédie ; Musical ; ,"Monty Python, le sens de la vie",,Terry Gilliam ; Terry Jones ; ,3.8
2409,Michelle Williams ; Eddie Redmayne ; Julia Ormond ; ,4 avril 2012,Biopic ; Drame ; ,My Week with Marilyn,2.7,Simon Curtis ; ,3.4
2410,Laia Marull ; Luis Tosar ; Candela Peña ; ,7 juillet 2004,Drame ; ,Ne dis rien,3.7,Icíar Bollaín ; ,3.7
2411,Kad Merad ; Charles Berling ; Benoît Magimel ; ,3 juin 2015,Comédie dramatique ; ,On voulait tout casser,2.8,Philippe Guillard ; ,3.0
2412,Clint Eastwood ; Michael Moriarty ; Carrie Snodgress ; ,14 août 1985,Western ; ,"Pale Rider, le cavalier solitaire",,Clint Eastwood ; ,3.9
2413,Emma Roberts ; Jack Kilmer ; James Franco ; ,11 juin 2014,Drame ; ,Palo Alto,3.4,Gia Coppola ; ,3.3
2414,Josh Duhamel ; Melissa George ; Olivia Wilde ; ,10 juillet 2008,Epouvante-horreur ; Thriller ; Drame ; ,Paradise Lost,,John Stockwell ; ,2.5
2415,Willem Dafoe ; Ninetto Davoli ; Riccardo Scamarcio ; ,31 décembre 2014,Biopic ; Drame ; ,Pasolini,3.5,Abel Ferrara ; ,2.6
2416,Ben Stiller ; Jennifer Aniston ; Philip Seymour Hoffman ; ,10 mars 2004,Comédie ; Romance ; ,Polly et moi,2.4,John Hamburg ; ,2.5
2417,Anton Yelchin ; Lucie Lucas ; Aude Pépin ; ,/,Drame ; Romance ; ,Porto,,Gabe Klinger ; ,3.1
2418,Val Kilmer ; Christian Slater ; LL Cool J ; ,6 juillet 2005,Thriller ; Action ; Policier ; ,Profession profiler,2.7,Renny Harlin ; ,2.8
2419,Johnny Depp ; Aaron Eckhart ; Michael Rispoli ; ,30 novembre 2011,Comédie ; Aventure ; Drame ; ,Rhum Express,2.4,Bruce Robinson ; ,2.5
2420,Humphrey Bogart ; Audrey Hepburn ; William Holden ; ,/,Comédie ; Romance ; ,Sabrina,3.0,Billy Wilder ; ,3.6
2421,,25 octobre 2017,Documentaire ; ,Sans Adieu,3.8,Christophe Agou ; ,3.7
2422,Henry Cavill ; Bruce Willis ; Sigourney Weaver ; ,2 mai 2012,Action ; Thriller ; ,Sans Issue,1.5,Mabrouk el Mechri ; ,2.0
2423,Ally Sheedy ; Steve Guttenberg ; Fisher Stevens ; ,23 mars 2004,Aventure ; Comédie ; Science fiction ; ,Short Circuit,,John Badham ; ,3.3
2424,Hannah Fierman ; Chase Williamson ; Justin Welborn ; ,/,Epouvante-horreur ; ,SiREN,,Gregg Bishop ; ,2.7
2425,Noah Schnapp ; Bill Melendez ; Francesca Capaldi ; ,23 décembre 2015,Animation ; Famille ; Aventure ; ,Snoopy et les Peanuts - Le Film,3.4,Steve Martino ; ,3.4
2426,Simon-Pierre Boireau ; Elodie Bouleau ; Omar Salim ; ,2 octobre 2013,Epouvante-horreur ; ,"Sorgoï Prakov, my european dream",,Rafael Cherkaski ; ,3.9
2427,Geena Davis ; Hugh Laurie ; Jonathan Lipnicki ; ,12 avril 2000,Comédie ; Animation ; Aventure ; ,Stuart Little,3.2,Rob Minkoff ; ,2.4
2428,Max Minghella ; JJ Feild ; Eloise Mumford ; ,16 juillet 2014,Thriller ; ,Témoin gênant,,Joe Johnston ; ,2.7
2429,Logan Huffman ; Brandon Sklenar ; Natalia Warner ; ,11 décembre 2017,Epouvante-horreur ; ,Temple,,Michael Barrett (II) ; ,2.1
2430,Jurnee Smollett ; Kim Kardashian ; Vanessa Williams (V) ; ,22 août 2014,Drame ; ,Tentation : Confessions d'une femme mariée,,Tyler Perry ; ,3.4
2431,Nastassja Kinski ; Peter Firth ; Leigh Lawson ; ,31 octobre 1979,Drame ; Romance ; ,Tess,5.0,Roman Polanski ; ,3.6
2432,Andrzej Seweryn ; Dawid Ogrodnik ; Aleksandra Konieczna ; ,17 janvier 2018,Drame ; ,The Last Family,3.1,Jan P. Matuszynski ; ,3.5
2433,Yum Jung-ah ; Park Hyuk-kwon ; Shin Rin-Ah ; ,15 mars 2018,Fantastique ; Epouvante-horreur ; ,The Mimic,,Jung Huh ; ,3.2
2434,Alain Chabat ; Edouard Baer ; Philippe Duquesne ; ,13 février 2013,Comédie ; ,Turf,1.9,Fabien Onteniente ; ,1.7
2435,Catherine Deneuve ; Jean-Paul Roussillon ; Anne Consigny ; ,21 mai 2008,Comédie dramatique ; ,Un conte de Noël,4.4,Arnaud Desplechin ; ,3.2
2436,Michael Sheen ; Bill Nighy ; Rhona Mitra ; ,25 février 2009,Action ; Fantastique ; ,Underworld 3 : le soulèvement des Lycans,2.4,Patrick Tatopoulos ; ,3.1
2437,Amy Seimetz ; Shane Carruth ; Andrew Sensenig ; ,23 août 2017,Drame ; Science fiction ; ,Upstream Color,3.5,Shane Carruth ; ,2.8
2438,Fanny Valette ; Johan Libéreau ; Raphaël Lenglet ; ,24 juin 2009,Aventure ; Action ; Epouvante-horreur ; ,Vertige,3.4,Abel Ferry ; ,2.9
2439,Tommy Lee Jones ; Anne Heche ; Gaby Hoffmann ; ,27 août 1997,Action ; Thriller ; Drame ; ,Volcano,,Mick Jackson ; ,2.0
2440,Daniel Vannet ; Noémie Lvovsky ; Romain Léger ; ,19 octobre 2016,Comédie dramatique ; ,Willy 1er,3.3,Marielle Gautier ; Hugo P. Thomas ; Ludovic Boukherma ; ,3.9
2441,Jack Plotnick ; Eric Judor ; Alexis Dziena ; ,5 septembre 2012,Comédie ; Drame ; ,Wrong,3.1,Quentin Dupieux ; ,3.4
2442,David Duchovny ; Gillian Anderson ; Amanda Peet ; ,30 juillet 2008,Science fiction ; Policier ; Thriller ; ,X Files - Régénération,2.4,Chris Carter ; ,2.1
2443,Tony Leung Chiu Wai ; Gong Li ; Takuya Kimura ; ,20 octobre 2004,Drame ; ,2046,4.2,Wong Kar-Wai ; ,3.7
2444,Clovis Cornillac ; Audrey Dana ; Patrick Chesnais ; ,25 août 2010,Aventure ; ,600 kilos d'or pur,1.7,Eric Besnard ; ,1.6
2445,Luke Mitchell ; Zane Holtz ; Jason Ritter ; ,6 juin 2017,Policier ; Drame ; Thriller ; ,7 Minutes,,Jay Martin ; ,2.4
2446,Andrew Garfield ; Michael Shannon ; Laura Dern ; ,18 mars 2016,Drame ; ,99 Homes,3.6,Ramin Bahrani ; ,3.8
2447,Jacques Gamblin ; Lambert Wilson ; Raphaëlle Agogué ; ,7 mars 2012,Thriller ; ,A l'aveugle,2.4,Xavier Palud ; ,2.9
2448,Billy Bob Thornton ; Halle Berry ; Heath Ledger ; ,20 mars 2002,Romance ; Drame ; ,A l'ombre de la haine,3.4,Marc Forster ; ,3.1
2449,Nikki Reed ; Linda Hamilton ; Ryan Merriman ; ,8 février 2017,Biopic ; Famille ; ,A Sunday Horse,,Vic Armstrong ; ,3.3
2450,Evan Rachel Wood ; Jim Sturgess ; Joe Anderson ; ,28 novembre 2007,Comédie musicale ; Drame ; Romance ; ,Across the Universe,3.6,Julie Taymor ; ,3.9
2451,Klaus Kinski ; Ruy Guerra ; Helena Rojo ; ,26 février 1975,Aventure ; Drame ; Action ; ,"Aguirre, la colère de Dieu",5.0,Werner Herzog ; ,3.8
2452,Richard Gere ; Susan Sarandon ; Tim Roth ; ,12 décembre 2012,Drame ; Thriller ; ,Arbitrage,3.2,Nicholas Jarecki ; ,2.8
2453,,7 février 2018,Documentaire ; ,Atelier de Conversation,3.2,Bernhard Braunstein ; ,3.2
2454,Geena Davis ; Samuel L. Jackson ; Brian Cox ; ,11 décembre 1996,Action ; Thriller ; Drame ; ,"Au revoir, à jamais",,Renny Harlin ; ,2.8
2455,Thomas Middleditch ; Adam Pally ; Alex Ross Perry ; ,19 février 2017,Comédie ; Drame ; ,Bachelor party,,Jeff Baena ; ,2.2
2456,Nicholas Hope ; Claire Benito ; Ralph Cotterill ; ,1 novembre 1995,Comédie dramatique ; Expérimental ; ,Bad Boy Bubby,5.0,Rolf De Heer ; ,4.0
2457,Nicolas Cage ; Eva Mendes ; Val Kilmer ; ,17 mars 2010,Policier ; Drame ; ,Bad Lieutenant : Escale à la Nouvelle-Orléans,3.5,Werner Herzog ; ,2.6
2458,Gérard Hernandez ; Hardie Albright ; Sam Edwards ; ,18 février 2005,Animation ; Famille ; ,Bambi,,David Hand ; James Algar ; Samuel Armstrong ; ,3.8
2459,Forest Whitaker ; Diane Venora ; Michael Zelniker ; ,1 juin 1988,Biopic ; Drame ; Musical ; ,Bird,4.0,Clint Eastwood ; ,3.8
2460,Robert De Niro ; Ellen Barkin ; Leonardo DiCaprio ; ,22 juin 1994,Drame ; ,Blessures secrètes,,Michael Caton-Jones ; ,3.6
2461,Didier Bourdon ; Bérénice Bejo ; Marc-André Grondin ; ,5 novembre 2008,Comédie ; ,Bouquet final,2.8,Michel Delgado ; ,2.8
2462,Renée Zellweger ; Colin Firth ; Hugh Grant ; ,8 décembre 2004,Comédie ; Romance ; ,Bridget Jones : l'âge de raison,2.6,Beeban Kidron ; ,2.7
2463,Theo Taplitz ; Michael Barbieri ; Greg Kinnear ; ,21 septembre 2016,Drame ; ,Brooklyn Village,3.8,Ira Sachs ; ,3.2
2464,Sean Biggerstaff ; Emilia Fox ; Shaun Evans ; ,17 janvier 2007,Comédie dramatique ; ,Cashback,2.7,Sean Ellis ; ,3.7
2465,Dane Cook ; Jessica Alba ; Dan Fogler ; ,26 décembre 2007,Romance ; Comédie dramatique ; ,"Charlie, les filles lui disent merci",1.5,Mark Helfrich ; ,2.5
2466,Sabine Azéma ; Michèle Laroque ; Michèle Moretti ; ,2 août 2017,Comédie ; ,Chouquette,2.4,Patrick Godeau ; ,2.9
2467,Federico Luppi ; Ron Perlman ; Claudio Brook ; ,18 août 2001,Epouvante-horreur ; ,Cronos,,Guillermo del Toro ; ,3.1
2468,Tatsuya Fujiwara ; Takeshi Kaga ; Erika Toda ; ,9 janvier 2008,Aventure ; Policier ; Action ; ,Death Note : the Last Name,2.6,Shûsuke Kaneko ; ,3.3
2469,Niels Schneider ; August Diehl ; Hans Peter Cloos ; ,8 juin 2016,Drame ; ,Diamant noir,3.9,Arthur Harari ; ,3.5
2470,Naomi Watts ; Naveen Andrews ; Douglas Hodge ; ,2 octobre 2013,Biopic ; Drame ; ,Diana,2.4,Oliver Hirschbiegel ; ,2.6
2471,Gene Bervoets ; Veerle Dobbelaere ; Axel Daeseleire ; ,9 septembre 2014,Biopic ; Drame ; ,Domination,,Erik Lamens ; ,2.9
2472,Kevin Costner ; Jennifer Garner ; Denis Leary ; ,11 février 2015,Drame ; ,Draft Day,,Ivan Reitman ; ,
2473,Daniel Craig ; Naomi Watts ; Rachel Weisz ; ,5 octobre 2011,Thriller ; Drame ; ,Dream House,1.5,Jim Sheridan ; ,2.7
2474,Jean Sorel ; Lolita Chammah ; Virginie Ledoyen ; ,31 mai 2017,Comédie dramatique ; ,Drôles d'oiseaux,3.5,Élise Girard ; ,2.6
2475,Verna Felton ; Herman Bing ; Billy Bletcher ; ,24 décembre 1947,Animation ; Famille ; Musical ; ,Dumbo,,Ben Sharpsteen ; Norman Ferguson ; Wilfred Jackson ; ,3.6
2476,Teo Halm ; Brian Bradley ; Reese Hartwig ; ,30 juillet 2014,Aventure ; Science fiction ; Famille ; ,Echo,2.2,Dave Green ; ,2.6
2477,Nicolas Cage ; Nicole Kidman ; Ben Mendelsohn ; ,18 juillet 2012,Drame ; Thriller ; ,Effraction,1.3,Joel Schumacher ; ,1.9
2478,Seth Rogen ; Katherine Heigl ; Paul Rudd ; ,10 octobre 2007,Comédie ; ,"En cloque, mode d'emploi",3.0,Judd Apatow ; ,2.5
2479,Gabriel Macht ; Owen Wilson ; Gene Hackman ; ,16 janvier 2002,Guerre ; Action ; Drame ; ,En territoire ennemi,2.9,John Moore ; ,2.6
2480,Isabelle Carré ; Benoît Poelvoorde ; Jonathan Zaccaï ; ,21 septembre 2005,Thriller ; Drame ; ,Entre ses mains,3.5,Anne Fontaine ; ,2.8
2481,Kevin Bacon ; Julie Delpy ; Brendan Fraser ; ,12 octobre 2014,Drame ; Romance ; Thriller ; ,Etats de choc,,Jieho Lee ; ,3.7
2482,Kay Panabaker ; Walter Perez ; Naturi Naughton ; ,7 octobre 2009,Comédie ; Musical ; ,Fame,2.0,Kevin Tancharoen ; ,2.4
2483,Tim Allen ; Sigourney Weaver ; Alan Rickman ; ,4 octobre 2000,Fantastique ; Comédie ; Science fiction ; ,Galaxy Quest,3.6,Dean Parisot ; ,3.3
2484,Virginie Efira ; Eve Brent ; Breckin Meyer ; ,11 août 2004,Animation ; ,Garfield,2.3,Peter Hewitt ; ,1.8
2485,Liam Hemsworth ; Teresa Palmer ; John Malkovich ; ,13 janvier 2016,Thriller ; ,Hell Town,,Matt Shakman ; ,2.8
2486,Max Records ; Christopher Lloyd ; Laura Fraser ; ,7 mars 2017,Thriller ; Drame ; Epouvante-horreur ; ,I Am Not a Serial Killer,,Billy O'Brien ; ,
2487,Dyanne Thorne ; Gregory Knoph ; Tony Mumolo ; ,/,Epouvante-horreur ; Guerre ; ,"Ilsa, la Louve des SS",,Don Edmonds ; ,2.5
2488,Diane Lane ; Billy Burke ; Colin Hanks ; ,5 mars 2008,Policier ; Thriller ; Drame ; ,Intraçable,2.6,Gregory Hoblit ; ,2.5
2489,Gérard Depardieu ; Jean-Paul Rouve ; Lionel Abelanski ; ,23 février 2005,Comédie ; ,Je préfère qu'on reste amis...,3.3,Eric Toledano ; Olivier Nakache ; ,2.4
2490,Catherine Deneuve ; Rabih Mroué ; ,3 décembre 2008,Drame ; ,Je veux voir,3.7,Joana Hadjithomas ; Khalil Joreige ; ,3.3
2491,André Benjamin ; Imogen Poots ; Hayley Atwell ; ,26 mai 2015,Biopic ; Musical ; Drame ; ,"Jimi, All Is By My Side",,John Ridley ; ,2.6
2492,Pat Morita ; Ralph Macchio ; Martin Kove ; ,6 août 1986,Action ; Drame ; Famille ; ,Karaté Kid 2,,John G. Avildsen ; ,3.0
2493,Jeanne Moreau ; Julie Gayet ; Pierre Richard ; ,16 décembre 2009,Animation ; ,Kérity la maison des contes,3.7,Dominique Monféry ; ,4.0
2494,Ali Suliman ; Reymonde Amsellem ; Evgenia Dodina ; ,29 mai 2013,Drame ; ,L'Attentat,3.8,Ziad Doueiri ; ,3.8
2495,Didier Bourdon ; Bernard Campan ; Danièle Lebrun ; ,2 février 2000,Fantastique ; Comédie ; ,L'Extraterrestre,2.6,Didier Bourdon ; ,1.3
2496,Kirk Douglas ; Jeanne Crain ; Claire Trevor ; ,19 octobre 1955,Western ; ,L'Homme qui n'a pas d'étoile,5.0,King Vidor ; ,3.6
2497,Hal Scardino ; Litefoot ; Lindsay Crouse ; ,20 décembre 1995,Aventure ; Fantastique ; ,L'Indien du placard,,Frank Oz ; ,2.4
2498,Robbie Amell ; Alexa PenaVega ; Victor Garber ; ,6 mai 2014,Aventure ; ,L'Ordre des gardiens,,Nisha Ganatra ; ,2.7
2499,Demi Moore ; David Duchovny ; Amber Heard ; ,17 novembre 2010,Comédie ; Drame ; ,La Famille Jones,2.7,Derrick Borte ; ,3.0
2500,Anita Briem ; Belen Blanco ; Cristina Piaget ; ,11 octobre 2006,Epouvante-horreur ; ,La Nonne,1.9,Luis De La Madrid ; ,1.5
2501,Steve Martin ; Kevin Kline ; Beyoncé Knowles ; ,8 mars 2006,Comédie ; Policier ; Romance ; ,La Panthère Rose,2.3,Shawn Levy ; ,2.0
2502,Eilif Hellum Noraker ; Emily Glaister ; Kristoffer Joner ; ,4 novembre 2015,Comédie ; ,La Poudre à prout du Pr. Séraphin,,Arild Fröhlich ; ,2.1
2503,Al Pacino ; Colin Farrell ; Bridget Moynahan ; ,11 juin 2003,Thriller ; Espionnage ; ,La Recrue,2.8,Roger Donaldson ; ,3.2
2504,Jennifer Aniston ; Shirley MacLaine ; Mark Ruffalo ; ,11 janvier 2006,Comédie ; Romance ; Drame ; ,La Rumeur court...,2.4,Rob Reiner ; ,2.0
2505,Juliette Binoche ; Mathieu Kassovitz ; Aure Atika ; ,15 février 2012,Comédie dramatique ; Romance ; ,La Vie d'une autre,2.3,Sylvie Testud ; ,3.1
2506,Martin Lawrence ; Marsha Thomason ; Tom Wilkinson ; ,17 juillet 2002,Comédie ; Historique ; Aventure ; ,Le Chevalier black,2.1,Gil Junger ; ,1.8
2507,Gerard Butler ; Emmy Rossum ; Patrick Wilson ; ,12 janvier 2005,Fantastique ; Comédie musicale ; ,Le Fantôme de l'Opéra,2.7,Joel Schumacher ; ,2.7
2508,Jean-Paul Belmondo ; Henry Silva ; Carlos Sotto Mayor ; ,25 octobre 2000,Thriller ; Action ; Policier ; ,Le Marginal,,Jacques Deray ; ,2.9
2509,Mélanie Thierry ; Eric Bruneau ; Marie-Josée Croze ; ,2 septembre 2015,Drame ; Romance ; ,Le Règne de la beauté,,Denys Arcand ; ,2.5
2510,Bill Murray ; Harold Ramis ; Warren Oates ; ,31 mars 1982,Comédie ; ,Les Bleus,,Ivan Reitman ; ,2.6
2511,Atmen Kélif ; Joel Cantona ; Albert Cantona ; ,17 février 1999,Comédie ; ,Les Collègues,2.7,Philippe Dajoux ; ,3.2
2512,Nancy Talamantes ; Oscar Torres ; José Santillán Cabuto ; ,25 septembre 2017,Drame ; ,Les Elues,5.0,David Pablos ; ,
2513,Heather Graham ; Ellen Burstyn ; Kiernan Shipka ; ,/,Drame ; Thriller ; ,Les enfants du péché,,Deborah Chow ; ,4.0
2514,Sandra Bullock ; Melissa McCarthy ; Demian Bichir ; ,21 août 2013,Action ; Comédie ; Policier ; ,Les Flingueuses,2.3,Paul Feig ; ,3.0
2515,Matt Damon ; Edward Norton ; Gretchen Mol ; ,6 janvier 1999,Comédie dramatique ; ,Les Joueurs,3.4,John Dahl ; ,3.6
2516,Jenna Elfman ; Timothy Dalton ; Heather Locklear ; ,10 décembre 2003,Animation ; Aventure ; Comédie ; ,Les Looney Tunes passent à l'action,3.6,Joe Dante ; ,2.3
2517,Clint Eastwood ; Geraldine Page ; Elizabeth Hartman ; ,9 avril 2003,Drame ; ,Les Proies,5.0,Don Siegel ; ,3.7
2518,Pedro Armendariz ; Giuliano Gemma ; Antonella Lualdi ; ,/,Aventure ; Fantastique ; ,Les Titans,,Duccio Tessari ; ,3.4
2519,Eric Balfour ; Lauren Lee Smith ; Michael Facciolo ; ,/,Drame ; Romance ; Erotique ; ,Lie With Me,,Clement Virgo ; ,2.9
2520,Dustin Hoffman ; Faye Dunaway ; Martin Balsam ; ,29 mars 1971,Western ; Aventure ; ,Little Big Man,,Arthur Penn ; ,4.1
2521,Keanu Reeves ; Ruocheng Ying ; Bridget Fonda ; ,21 novembre 1993,Drame ; ,Little Buddha,,Bernardo Bertolucci ; ,3.1
2522,Paul Dano ; John Cusack ; Elizabeth Banks ; ,1 juillet 2015,Biopic ; Musical ; Drame ; ,"Love & Mercy, la véritable histoire de Brian Wilson des Beach Boys",3.8,Bill Pohlad ; ,3.9
2523,Jean-Paul Rouve ; Judith Godrèche ; Gérard Darmon ; ,8 juin 2011,Comédie ; ,Low Cost,2.0,Maurice Barthélémy ; ,1.6
2524,Helmut Berger ; Romy Schneider ; Silvana Mangano ; ,15 mars 1973,Drame ; Historique ; Biopic ; ,Ludwig - Le crépuscule des Dieux,5.0,Luchino Visconti ; ,4.0
2525,Jean-François Richet ; Arco Descat C. ; Jean-Marie Robert ; ,2 juillet 1997,Drame ; ,Ma 6-T va crack-er,3.2,Jean-François Richet ; ,2.4
2526,Charlotte Gainsbourg ; Yvan Attal ; Terence Stamp ; ,14 novembre 2001,Comédie ; Drame ; Romance ; ,Ma femme est une actrice,3.8,Yvan Attal ; ,2.6
2527,Mel Gibson ; Bruce Spence ; Vernon Wells ; ,11 août 1982,Action ; Science fiction ; ,Mad Max 2,3.5,George Miller ; ,3.7
2528,Ice Cube ; Kevin Hart ; Tika Sumpter ; ,30 mars 2016,Comédie ; Action ; ,Mise à l'épreuve 2,1.2,Tim Story ; ,3.2
2529,Cerise Bouvet ; Michel Serrault ; Clémentine Célarié ; ,7 décembre 2006,Drame ; Historique ; ,Monsieur Léon,,Pierre Boutron ; ,3.6
2530,Graham Chapman ; Terry Gilliam ; John Cleese ; ,8 avril 1980,Comédie ; Aventure ; ,"Monty Python, la vie de Brian",3.7,Terry Jones ; ,4.0
2531,Toni Collette ; Bill Hunter ; Rachel Griffiths ; ,26 octobre 1994,Comédie ; Romance ; Drame ; ,Muriel,,P.J. Hogan ; ,3.2
2532,Tomer Sisley ; Serge Riaboukine ; Julien Boisselier ; ,16 novembre 2011,Thriller ; Action ; Judiciaire ; ,Nuit blanche,3.2,Frédéric Jardin ; ,3.0
2533,Michael Douglas ; Brittany Murphy ; Sean Bean ; ,28 novembre 2001,Thriller ; ,Pas un mot,2.1,Gary Fleder ; ,2.6
2534,Ed Harris ; David Duchovny ; William Fichtner ; ,22 juillet 2013,Aventure ; Thriller ; ,Phantom,,Todd Robinson ; ,2.5
2535,Pascal Elbé ; Laurent Lucas ; Caroline Bal ; ,15 janvier 2014,Guerre ; ,Piégé,2.4,Yannick Saillet ; ,1.9
2536,Patrick Fugit ; Billy Crudup ; Kate Hudson ; ,21 mars 2001,Comédie dramatique ; Musical ; ,Presque célèbre,3.8,Cameron Crowe ; ,3.6
2537,Nicole Kidman ; Matt Dillon ; Casey Affleck ; ,6 décembre 1995,Policier ; Comédie ; ,Prête à tout,,Gus Van Sant ; ,2.8
2538,Alice Lowe ; Gemma Whelan ; Kate Dickie ; ,17 septembre 2017,Epouvante-horreur ; Comédie ; Drame ; ,Prevenge,,Alice Lowe ; ,2.4
2539,Philippe Noiret ; Jean Rochefort ; Jean-Pierre Marielle ; ,23 mars 1975,Historique ; ,Que la fête commence,,Bertrand Tavernier ; ,3.8
2540,Nicky Whelan ; Adam Goldberg ; Harry Hamlin ; ,15 juillet 2016,Thriller ; ,Rebirth,,Karl Mueller ; ,2.0
2541,Hailee Steinfeld ; Douglas Booth ; Stellan Skarsgård ; ,11 février 2015,Drame ; Romance ; ,Roméo et Juliette,,Carlo Carlei ; ,
2542,Jackie Chan ; Chris Tucker ; Max von Sydow ; ,17 octobre 2007,Action ; Comédie ; ,Rush Hour 3,1.8,Brett Ratner ; ,2.3
2543,Adam Sandler ; Jennifer Hudson ; Kevin James ; ,14 avril 2017,Comédie ; ,Sandy Wexler,,Steven Brill ; ,2.6
2544,Ashley Tisdale ; Erica Ash ; Simon Rex ; ,27 mai 2016,Comédie ; ,Scary Movie 5,,Malcolm D. Lee ; ,1.9
2545,Freddie Prinze Jr. ; Sarah Michelle Gellar ; Matthew Lillard ; ,7 avril 2004,Comédie ; Fantastique ; ,Scooby-Doo 2 : les monstres se déchaînent,3.0,Raja Gosnell ; ,1.7
2546,Owen Wilson ; Vince Vaughn ; Christopher Walken ; ,10 août 2005,Comédie ; Romance ; ,Serial noceurs,3.2,David Dobkin ; ,2.9
2547,Harrison Ford ; Anne Heche ; David Schwimmer ; ,26 août 1998,Comédie ; Aventure ; ,Six jours sept nuits,,Ivan Reitman ; ,2.3
2548,Ben Stiller ; Owen Wilson ; Vince Vaughn ; ,21 avril 2004,Comédie ; Policier ; ,Starsky et Hutch,2.9,Todd Phillips ; ,2.2
2549,Golshifteh Farahani ; Hamidreza Javdan ; Hassina Burgan ; ,20 février 2013,Drame ; Guerre ; ,Syngué Sabour - Pierre de patience,3.6,Atiq Rahimi ; ,4.2
2550,Lukas Ionesco ; Diane Rouxel ; Théo Cholbi ; ,14 janvier 2015,Drame ; ,The Smell of Us,3.2,Larry Clark ; ,2.3
2551,Nicolas Cage ; Rachel Nichols ; Peter Stormare ; ,6 janvier 2015,Action ; Thriller ; ,Tokarev,,Paco Cabezas ; ,2.1
2552,Roy Scheider ; Warren Oates ; Candy Clark ; ,17 août 1983,Action ; Thriller ; ,Tonnerre de feu,,John Badham ; ,3.5
2553,Drew Barrymore ; Justin Long ; Charlie Day ; ,29 septembre 2010,Romance ; Comédie ; ,Trop loin pour toi,3.3,Nanette Burstein ; ,3.1
2554,Gene Hackman ; Denzel Washington ; Viggo Mortensen ; ,6 septembre 1995,Action ; Drame ; Thriller ; ,USS Alabama,,Tony Scott ; ,3.3
2555,Max Renaudin ; Simon Abkarian ; François-Xavier Demaison ; ,8 février 2012,Animation ; Famille ; ,Zarafa,3.6,Rémi Bezançon ; Jean-Christophe Lie ; ,3.9
2556,Channing Tatum ; Rosario Dawson ; Chris Pratt ; ,20 mai 2017,Drame ; Romance ; Comédie ; ,10 ans déjà,,Jamie Linden ; ,2.5
2557,Vincent Macaigne ; Maud Wyler ; Bastien Bouillon ; ,25 décembre 2013,Comédie ; ,2 automnes 3 hivers,3.2,Sébastien Betbeder ; ,3.2
2558,Jennifer Lawrence ; ,12 octobre 2016,Documentaire ; ,A Beautiful Planet,,Toni Myers ; ,3.5
